datetime,close,time,date
20150804 10:54:00,328.15,10:54:00,20150804
20150804 10:55:00,328.05,10:55:00,20150804
20150804 10:56:00,328.2,10:56:00,20150804
20150804 10:57:00,328.4,10:57:00,20150804
20150804 10:58:00,328.4,10:58:00,20150804
20150804 10:59:00,328.5,10:59:00,20150804
20150804 11:00:00,328.5,11:00:00,20150804
20150804 11:01:00,330.4,11:01:00,20150804
20150804 11:02:00,328.8,11:02:00,20150804
20150804 11:03:00,328.25,11:03:00,20150804
20150804 11:04:00,329.25,11:04:00,20150804
20150804 11:05:00,329.4,11:05:00,20150804
20150804 11:06:00,329.4,11:06:00,20150804
20150804 11:07:00,328.85,11:07:00,20150804
20150804 11:08:00,329.2,11:08:00,20150804
20150804 11:09:00,329.1,11:09:00,20150804
20150804 11:10:00,329.3,11:10:00,20150804
20150804 11:11:00,328.55,11:11:00,20150804
20150804 11:12:00,328.55,11:12:00,20150804
20150804 11:13:00,328.65,11:13:00,20150804
20150804 11:14:00,328.5,11:14:00,20150804
20150804 11:15:00,329.0,11:15:00,20150804
20150804 11:16:00,328.95,11:16:00,20150804
20150804 11:17:00,329.4,11:17:00,20150804
20150804 11:18:00,329.1,11:18:00,20150804
20150804 11:19:00,328.8,11:19:00,20150804
20150804 11:20:00,328.9,11:20:00,20150804
20150804 11:21:00,329.0,11:21:00,20150804
20150804 11:22:00,329.4,11:22:00,20150804
20150804 11:23:00,329.65,11:23:00,20150804
20150804 11:24:00,329.7,11:24:00,20150804
20150804 11:25:00,329.8,11:25:00,20150804
20150804 11:26:00,330.25,11:26:00,20150804
20150804 11:27:00,330.2,11:27:00,20150804
20150804 11:28:00,330.5,11:28:00,20150804
20150804 11:29:00,330.2,11:29:00,20150804
20150804 11:30:00,329.9,11:30:00,20150804
20150804 11:31:00,329.9,11:31:00,20150804
20150804 11:32:00,330.05,11:32:00,20150804
20150804 11:33:00,329.9,11:33:00,20150804
20150804 11:34:00,329.95,11:34:00,20150804
20150804 11:35:00,329.5,11:35:00,20150804
20150804 11:36:00,329.95,11:36:00,20150804
20150804 11:37:00,330.1,11:37:00,20150804
20150804 11:38:00,330.0,11:38:00,20150804
20150804 11:39:00,330.15,11:39:00,20150804
20150804 11:40:00,329.85,11:40:00,20150804
20150804 11:41:00,329.9,11:41:00,20150804
20150804 11:42:00,329.75,11:42:00,20150804
20150804 11:43:00,329.75,11:43:00,20150804
20150804 11:44:00,329.75,11:44:00,20150804
20150804 11:45:00,329.95,11:45:00,20150804
20150804 11:46:00,329.95,11:46:00,20150804
20150804 11:47:00,329.65,11:47:00,20150804
20150804 11:48:00,329.6,11:48:00,20150804
20150804 11:49:00,329.85,11:49:00,20150804
20150804 11:50:00,330.0,11:50:00,20150804
20150804 11:51:00,330.0,11:51:00,20150804
20150804 11:52:00,329.75,11:52:00,20150804
20150804 11:53:00,329.7,11:53:00,20150804
20150804 11:54:00,329.7,11:54:00,20150804
20150804 11:55:00,329.6,11:55:00,20150804
20150804 11:56:00,329.2,11:56:00,20150804
20150804 11:57:00,329.5,11:57:00,20150804
20150804 11:58:00,329.35,11:58:00,20150804
20150804 11:59:00,329.35,11:59:00,20150804
20150804 12:00:00,329.25,12:00:00,20150804
20150804 12:01:00,328.75,12:01:00,20150804
20150804 12:02:00,328.45,12:02:00,20150804
20150804 12:03:00,328.6,12:03:00,20150804
20150804 12:04:00,328.6,12:04:00,20150804
20150804 12:05:00,328.05,12:05:00,20150804
20150804 12:06:00,327.75,12:06:00,20150804
20150804 12:07:00,327.8,12:07:00,20150804
20150804 12:08:00,327.55,12:08:00,20150804
20150804 12:09:00,327.35,12:09:00,20150804
20150804 12:10:00,327.2,12:10:00,20150804
20150804 12:11:00,327.2,12:11:00,20150804
20150804 12:12:00,327.5,12:12:00,20150804
20150804 12:13:00,328.1,12:13:00,20150804
20150804 12:14:00,328.4,12:14:00,20150804
20150804 12:15:00,328.1,12:15:00,20150804
20150804 12:16:00,328.25,12:16:00,20150804
20150804 12:17:00,328.0,12:17:00,20150804
20150804 12:18:00,328.2,12:18:00,20150804
20150804 12:19:00,328.1,12:19:00,20150804
20150804 12:20:00,328.0,12:20:00,20150804
20150804 12:21:00,327.9,12:21:00,20150804
20150804 12:22:00,327.75,12:22:00,20150804
20150804 12:23:00,328.1,12:23:00,20150804
20150804 12:24:00,328.05,12:24:00,20150804
20150804 12:25:00,328.05,12:25:00,20150804
20150804 12:26:00,327.65,12:26:00,20150804
20150804 12:27:00,327.75,12:27:00,20150804
20150804 12:28:00,327.65,12:28:00,20150804
20150804 12:29:00,327.4,12:29:00,20150804
20150804 12:30:00,327.65,12:30:00,20150804
20150804 12:31:00,327.55,12:31:00,20150804
20150804 12:32:00,327.85,12:32:00,20150804
20150804 12:33:00,327.75,12:33:00,20150804
20150804 12:34:00,327.55,12:34:00,20150804
20150804 12:35:00,327.4,12:35:00,20150804
20150804 12:36:00,327.35,12:36:00,20150804
20150804 12:37:00,327.45,12:37:00,20150804
20150804 12:38:00,327.2,12:38:00,20150804
20150804 12:39:00,327.0,12:39:00,20150804
20150804 12:40:00,327.45,12:40:00,20150804
20150804 12:41:00,327.3,12:41:00,20150804
20150804 12:42:00,326.8,12:42:00,20150804
20150804 12:43:00,326.4,12:43:00,20150804
20150804 12:44:00,325.75,12:44:00,20150804
20150804 12:45:00,325.45,12:45:00,20150804
20150804 12:46:00,324.85,12:46:00,20150804
20150804 12:47:00,325.15,12:47:00,20150804
20150804 12:48:00,325.35,12:48:00,20150804
20150804 12:49:00,325.15,12:49:00,20150804
20150804 12:50:00,324.95,12:50:00,20150804
20150804 12:51:00,324.95,12:51:00,20150804
20150804 12:52:00,324.6,12:52:00,20150804
20150804 12:53:00,325.05,12:53:00,20150804
20150804 12:54:00,324.95,12:54:00,20150804
20150804 12:55:00,325.15,12:55:00,20150804
20150804 12:56:00,325.1,12:56:00,20150804
20150804 12:57:00,325.05,12:57:00,20150804
20150804 12:58:00,325.05,12:58:00,20150804
20150804 12:59:00,325.05,12:59:00,20150804
20150804 13:00:00,325.1,13:00:00,20150804
20150804 13:01:00,324.9,13:01:00,20150804
20150804 13:02:00,324.85,13:02:00,20150804
20150804 13:03:00,324.75,13:03:00,20150804
20150804 13:04:00,324.8,13:04:00,20150804
20150804 13:05:00,324.85,13:05:00,20150804
20150804 13:06:00,324.9,13:06:00,20150804
20150804 13:07:00,324.95,13:07:00,20150804
20150804 13:08:00,325.05,13:08:00,20150804
20150804 13:09:00,325.15,13:09:00,20150804
20150804 13:10:00,325.05,13:10:00,20150804
20150804 13:11:00,325.0,13:11:00,20150804
20150804 13:12:00,324.9,13:12:00,20150804
20150804 13:13:00,325.0,13:13:00,20150804
20150804 13:14:00,325.3,13:14:00,20150804
20150804 13:15:00,325.05,13:15:00,20150804
20150804 13:16:00,325.15,13:16:00,20150804
20150804 13:17:00,325.15,13:17:00,20150804
20150804 13:18:00,325.15,13:18:00,20150804
20150804 13:19:00,325.15,13:19:00,20150804
20150804 13:20:00,325.3,13:20:00,20150804
20150804 13:21:00,325.5,13:21:00,20150804
20150804 13:22:00,325.2,13:22:00,20150804
20150804 13:23:00,325.6,13:23:00,20150804
20150804 13:24:00,325.55,13:24:00,20150804
20150804 13:25:00,325.55,13:25:00,20150804
20150804 13:26:00,325.6,13:26:00,20150804
20150804 13:27:00,325.35,13:27:00,20150804
20150804 13:28:00,325.75,13:28:00,20150804
20150804 13:29:00,325.85,13:29:00,20150804
20150804 13:30:00,325.8,13:30:00,20150804
20150804 13:31:00,325.7,13:31:00,20150804
20150804 13:32:00,325.85,13:32:00,20150804
20150804 13:33:00,326.05,13:33:00,20150804
20150804 13:34:00,325.75,13:34:00,20150804
20150804 13:35:00,325.8,13:35:00,20150804
20150804 13:36:00,326.0,13:36:00,20150804
20150804 13:37:00,326.3,13:37:00,20150804
20150804 13:38:00,326.25,13:38:00,20150804
20150804 13:39:00,326.15,13:39:00,20150804
20150804 13:40:00,326.4,13:40:00,20150804
20150804 13:41:00,326.4,13:41:00,20150804
20150804 13:42:00,326.55,13:42:00,20150804
20150804 13:43:00,326.55,13:43:00,20150804
20150804 13:44:00,326.5,13:44:00,20150804
20150804 13:45:00,326.4,13:45:00,20150804
20150804 13:46:00,326.55,13:46:00,20150804
20150804 13:47:00,326.75,13:47:00,20150804
20150804 13:48:00,328.2,13:48:00,20150804
20150804 13:49:00,328.4,13:49:00,20150804
20150804 13:50:00,328.6,13:50:00,20150804
20150804 13:51:00,328.65,13:51:00,20150804
20150804 13:52:00,328.6,13:52:00,20150804
20150804 13:53:00,328.25,13:53:00,20150804
20150804 13:54:00,327.75,13:54:00,20150804
20150804 13:55:00,327.95,13:55:00,20150804
20150804 13:56:00,328.3,13:56:00,20150804
20150804 13:57:00,328.4,13:57:00,20150804
20150804 13:58:00,329.0,13:58:00,20150804
20150804 13:59:00,328.8,13:59:00,20150804
20150804 14:00:00,328.7,14:00:00,20150804
20150804 14:01:00,329.2,14:01:00,20150804
20150804 14:02:00,329.4,14:02:00,20150804
20150804 14:03:00,329.15,14:03:00,20150804
20150804 14:04:00,329.2,14:04:00,20150804
20150804 14:05:00,329.15,14:05:00,20150804
20150804 14:06:00,329.3,14:06:00,20150804
20150804 14:07:00,329.8,14:07:00,20150804
20150804 14:08:00,329.8,14:08:00,20150804
20150804 14:09:00,329.95,14:09:00,20150804
20150804 14:10:00,329.4,14:10:00,20150804
20150804 14:11:00,329.3,14:11:00,20150804
20150804 14:12:00,329.85,14:12:00,20150804
20150804 14:13:00,329.6,14:13:00,20150804
20150804 14:14:00,329.8,14:14:00,20150804
20150804 14:15:00,329.85,14:15:00,20150804
20150804 14:16:00,329.75,14:16:00,20150804
20150804 14:17:00,329.8,14:17:00,20150804
20150804 14:18:00,329.95,14:18:00,20150804
20150804 14:19:00,330.0,14:19:00,20150804
20150804 14:20:00,329.95,14:20:00,20150804
20150804 14:21:00,329.9,14:21:00,20150804
20150804 14:22:00,329.8,14:22:00,20150804
20150804 14:23:00,329.9,14:23:00,20150804
20150804 14:24:00,329.8,14:24:00,20150804
20150804 14:25:00,329.8,14:25:00,20150804
20150804 14:26:00,329.85,14:26:00,20150804
20150804 14:27:00,329.9,14:27:00,20150804
20150804 14:28:00,329.8,14:28:00,20150804
20150804 14:29:00,329.9,14:29:00,20150804
20150804 14:30:00,329.8,14:30:00,20150804
20150804 14:31:00,329.9,14:31:00,20150804
20150804 14:32:00,329.8,14:32:00,20150804
20150804 14:33:00,329.9,14:33:00,20150804
20150804 14:34:00,329.9,14:34:00,20150804
20150804 14:35:00,329.85,14:35:00,20150804
20150804 14:36:00,329.8,14:36:00,20150804
20150804 14:37:00,330.0,14:37:00,20150804
20150804 14:38:00,330.1,14:38:00,20150804
20150804 14:39:00,329.85,14:39:00,20150804
20150804 14:40:00,330.0,14:40:00,20150804
20150804 14:41:00,329.8,14:41:00,20150804
20150804 14:42:00,329.65,14:42:00,20150804
20150804 14:43:00,329.7,14:43:00,20150804
20150804 14:44:00,329.75,14:44:00,20150804
20150804 14:45:00,329.7,14:45:00,20150804
20150804 14:46:00,329.6,14:46:00,20150804
20150804 14:47:00,329.45,14:47:00,20150804
20150804 14:48:00,329.15,14:48:00,20150804
20150804 14:49:00,329.0,14:49:00,20150804
20150804 14:50:00,328.7,14:50:00,20150804
20150804 14:51:00,328.8,14:51:00,20150804
20150804 14:52:00,328.75,14:52:00,20150804
20150804 14:53:00,328.8,14:53:00,20150804
20150804 14:54:00,328.55,14:54:00,20150804
20150804 14:55:00,328.65,14:55:00,20150804
20150804 14:56:00,328.6,14:56:00,20150804
20150804 14:57:00,328.45,14:57:00,20150804
20150804 14:58:00,328.7,14:58:00,20150804
20150804 14:59:00,328.85,14:59:00,20150804
20150804 15:00:00,329.1,15:00:00,20150804
20150804 15:01:00,329.4,15:01:00,20150804
20150804 15:02:00,329.35,15:02:00,20150804
20150804 15:03:00,329.85,15:03:00,20150804
20150804 15:04:00,330.0,15:04:00,20150804
20150804 15:05:00,330.1,15:05:00,20150804
20150804 15:06:00,330.0,15:06:00,20150804
20150804 15:07:00,329.8,15:07:00,20150804
20150804 15:08:00,329.6,15:08:00,20150804
20150804 15:09:00,328.9,15:09:00,20150804
20150804 15:10:00,328.75,15:10:00,20150804
20150804 15:11:00,328.65,15:11:00,20150804
20150804 15:12:00,329.4,15:12:00,20150804
20150804 15:13:00,329.25,15:13:00,20150804
20150804 15:14:00,329.35,15:14:00,20150804
20150804 15:15:00,329.7,15:15:00,20150804
20150804 15:16:00,330.1,15:16:00,20150804
20150804 15:17:00,330.55,15:17:00,20150804
20150804 15:18:00,330.5,15:18:00,20150804
20150804 15:19:00,330.4,15:19:00,20150804
20150804 15:20:00,330.45,15:20:00,20150804
20150804 15:21:00,330.4,15:21:00,20150804
20150804 15:22:00,330.1,15:22:00,20150804
20150804 15:23:00,330.3,15:23:00,20150804
20150804 15:24:00,330.4,15:24:00,20150804
20150804 15:25:00,330.65,15:25:00,20150804
20150804 15:26:00,330.7,15:26:00,20150804
20150804 15:27:00,330.85,15:27:00,20150804
20150804 15:28:00,330.7,15:28:00,20150804
20150804 15:29:00,330.25,15:29:00,20150804
20150804 15:30:00,330.0,15:30:00,20150804
20150805 09:16:00,328.85,09:16:00,20150805
20150805 09:17:00,326.9,09:17:00,20150805
20150805 09:18:00,326.95,09:18:00,20150805
20150805 09:19:00,327.85,09:19:00,20150805
20150805 09:20:00,329.1,09:20:00,20150805
20150805 09:21:00,328.65,09:21:00,20150805
20150805 09:22:00,328.85,09:22:00,20150805
20150805 09:23:00,328.95,09:23:00,20150805
20150805 09:24:00,328.7,09:24:00,20150805
20150805 09:25:00,328.7,09:25:00,20150805
20150805 09:26:00,329.0,09:26:00,20150805
20150805 09:27:00,329.2,09:27:00,20150805
20150805 09:28:00,329.1,09:28:00,20150805
20150805 09:29:00,329.0,09:29:00,20150805
20150805 09:30:00,328.9,09:30:00,20150805
20150805 09:31:00,329.2,09:31:00,20150805
20150805 09:32:00,329.0,09:32:00,20150805
20150805 09:33:00,329.5,09:33:00,20150805
20150805 09:34:00,329.8,09:34:00,20150805
20150805 09:35:00,330.0,09:35:00,20150805
20150805 09:36:00,330.0,09:36:00,20150805
20150805 09:37:00,330.0,09:37:00,20150805
20150805 09:38:00,329.95,09:38:00,20150805
20150805 09:39:00,330.0,09:39:00,20150805
20150805 09:40:00,330.05,09:40:00,20150805
20150805 09:41:00,330.2,09:41:00,20150805
20150805 09:42:00,329.8,09:42:00,20150805
20150805 09:43:00,329.8,09:43:00,20150805
20150805 09:44:00,330.0,09:44:00,20150805
20150805 09:45:00,330.0,09:45:00,20150805
20150805 09:46:00,330.35,09:46:00,20150805
20150805 09:47:00,331.3,09:47:00,20150805
20150805 09:48:00,331.55,09:48:00,20150805
20150805 09:49:00,331.85,09:49:00,20150805
20150805 09:50:00,332.05,09:50:00,20150805
20150805 09:51:00,331.7,09:51:00,20150805
20150805 09:52:00,331.35,09:52:00,20150805
20150805 09:53:00,331.2,09:53:00,20150805
20150805 09:54:00,331.15,09:54:00,20150805
20150805 09:55:00,331.25,09:55:00,20150805
20150805 09:56:00,331.1,09:56:00,20150805
20150805 09:57:00,331.1,09:57:00,20150805
20150805 09:58:00,331.15,09:58:00,20150805
20150805 09:59:00,331.3,09:59:00,20150805
20150805 10:00:00,331.0,10:00:00,20150805
20150805 10:01:00,331.2,10:01:00,20150805
20150805 10:02:00,331.05,10:02:00,20150805
20150805 10:03:00,331.4,10:03:00,20150805
20150805 10:04:00,331.4,10:04:00,20150805
20150805 10:05:00,331.45,10:05:00,20150805
20150805 10:06:00,331.4,10:06:00,20150805
20150805 10:07:00,331.3,10:07:00,20150805
20150805 10:08:00,331.0,10:08:00,20150805
20150805 10:09:00,331.4,10:09:00,20150805
20150805 10:10:00,331.45,10:10:00,20150805
20150805 10:11:00,331.6,10:11:00,20150805
20150805 10:12:00,331.45,10:12:00,20150805
20150805 10:13:00,331.6,10:13:00,20150805
20150805 10:14:00,331.5,10:14:00,20150805
20150805 10:15:00,331.25,10:15:00,20150805
20150805 10:16:00,331.25,10:16:00,20150805
20150805 10:17:00,332.4,10:17:00,20150805
20150805 10:18:00,332.65,10:18:00,20150805
20150805 10:19:00,332.95,10:19:00,20150805
20150805 10:20:00,332.5,10:20:00,20150805
20150805 10:21:00,332.4,10:21:00,20150805
20150805 10:22:00,332.4,10:22:00,20150805
20150805 10:23:00,332.15,10:23:00,20150805
20150805 10:24:00,332.3,10:24:00,20150805
20150805 10:25:00,332.2,10:25:00,20150805
20150805 10:26:00,331.6,10:26:00,20150805
20150805 10:27:00,331.75,10:27:00,20150805
20150805 10:28:00,331.75,10:28:00,20150805
20150805 10:29:00,331.9,10:29:00,20150805
20150805 10:30:00,331.8,10:30:00,20150805
20150805 10:31:00,331.8,10:31:00,20150805
20150805 10:32:00,331.75,10:32:00,20150805
20150805 10:33:00,331.75,10:33:00,20150805
20150805 10:34:00,331.8,10:34:00,20150805
20150805 10:35:00,331.75,10:35:00,20150805
20150805 10:36:00,331.5,10:36:00,20150805
20150805 10:37:00,331.7,10:37:00,20150805
20150805 10:38:00,331.5,10:38:00,20150805
20150805 10:39:00,331.75,10:39:00,20150805
20150805 10:40:00,331.7,10:40:00,20150805
20150805 10:41:00,331.65,10:41:00,20150805
20150805 10:42:00,331.65,10:42:00,20150805
20150805 10:43:00,331.6,10:43:00,20150805
20150805 10:44:00,331.95,10:44:00,20150805
20150805 10:45:00,332.0,10:45:00,20150805
20150805 10:46:00,332.0,10:46:00,20150805
20150805 10:47:00,331.95,10:47:00,20150805
20150805 10:48:00,331.75,10:48:00,20150805
20150805 10:49:00,331.7,10:49:00,20150805
20150805 10:50:00,331.6,10:50:00,20150805
20150805 10:51:00,331.9,10:51:00,20150805
20150805 10:52:00,331.9,10:52:00,20150805
20150805 10:53:00,331.65,10:53:00,20150805
20150805 10:54:00,331.85,10:54:00,20150805
20150805 10:55:00,331.8,10:55:00,20150805
20150805 10:56:00,331.8,10:56:00,20150805
20150805 10:57:00,331.9,10:57:00,20150805
20150805 10:58:00,331.85,10:58:00,20150805
20150805 10:59:00,331.85,10:59:00,20150805
20150805 11:00:00,331.85,11:00:00,20150805
20150805 11:01:00,331.8,11:01:00,20150805
20150805 11:02:00,331.7,11:02:00,20150805
20150805 11:03:00,331.75,11:03:00,20150805
20150805 11:04:00,331.75,11:04:00,20150805
20150805 11:05:00,331.8,11:05:00,20150805
20150805 11:06:00,331.8,11:06:00,20150805
20150805 11:07:00,331.9,11:07:00,20150805
20150805 11:08:00,331.85,11:08:00,20150805
20150805 11:09:00,331.85,11:09:00,20150805
20150805 11:10:00,331.9,11:10:00,20150805
20150805 11:11:00,332.0,11:11:00,20150805
20150805 11:12:00,332.0,11:12:00,20150805
20150805 11:13:00,332.15,11:13:00,20150805
20150805 11:14:00,332.1,11:14:00,20150805
20150805 11:15:00,332.5,11:15:00,20150805
20150805 11:16:00,332.7,11:16:00,20150805
20150805 11:17:00,332.5,11:17:00,20150805
20150805 11:18:00,332.7,11:18:00,20150805
20150805 11:19:00,332.8,11:19:00,20150805
20150805 11:20:00,332.55,11:20:00,20150805
20150805 11:21:00,332.7,11:21:00,20150805
20150805 11:22:00,332.65,11:22:00,20150805
20150805 11:23:00,332.5,11:23:00,20150805
20150805 11:24:00,332.4,11:24:00,20150805
20150805 11:25:00,332.4,11:25:00,20150805
20150805 11:26:00,332.5,11:26:00,20150805
20150805 11:27:00,332.45,11:27:00,20150805
20150805 11:28:00,332.35,11:28:00,20150805
20150805 11:29:00,332.55,11:29:00,20150805
20150805 11:30:00,332.45,11:30:00,20150805
20150805 11:31:00,332.4,11:31:00,20150805
20150805 11:32:00,332.6,11:32:00,20150805
20150805 11:33:00,332.45,11:33:00,20150805
20150805 11:34:00,332.65,11:34:00,20150805
20150805 11:35:00,332.6,11:35:00,20150805
20150805 11:36:00,332.45,11:36:00,20150805
20150805 11:37:00,332.55,11:37:00,20150805
20150805 11:38:00,332.6,11:38:00,20150805
20150805 11:39:00,332.6,11:39:00,20150805
20150805 11:40:00,332.6,11:40:00,20150805
20150805 11:41:00,332.6,11:41:00,20150805
20150805 11:42:00,332.5,11:42:00,20150805
20150805 11:43:00,332.25,11:43:00,20150805
20150805 11:44:00,331.9,11:44:00,20150805
20150805 11:45:00,331.85,11:45:00,20150805
20150805 11:46:00,331.8,11:46:00,20150805
20150805 11:47:00,331.6,11:47:00,20150805
20150805 11:48:00,331.75,11:48:00,20150805
20150805 11:49:00,331.7,11:49:00,20150805
20150805 11:50:00,331.9,11:50:00,20150805
20150805 11:51:00,331.75,11:51:00,20150805
20150805 11:52:00,331.85,11:52:00,20150805
20150805 11:53:00,331.95,11:53:00,20150805
20150805 11:54:00,331.85,11:54:00,20150805
20150805 11:55:00,331.9,11:55:00,20150805
20150805 11:56:00,331.95,11:56:00,20150805
20150805 11:57:00,332.0,11:57:00,20150805
20150805 11:58:00,331.95,11:58:00,20150805
20150805 11:59:00,332.0,11:59:00,20150805
20150805 12:00:00,332.1,12:00:00,20150805
20150805 12:01:00,332.05,12:01:00,20150805
20150805 12:02:00,331.85,12:02:00,20150805
20150805 12:03:00,331.9,12:03:00,20150805
20150805 12:04:00,331.95,12:04:00,20150805
20150805 12:05:00,332.05,12:05:00,20150805
20150805 12:06:00,331.85,12:06:00,20150805
20150805 12:07:00,331.85,12:07:00,20150805
20150805 12:08:00,331.85,12:08:00,20150805
20150805 12:09:00,331.8,12:09:00,20150805
20150805 12:10:00,331.8,12:10:00,20150805
20150805 12:11:00,331.8,12:11:00,20150805
20150805 12:12:00,331.8,12:12:00,20150805
20150805 12:13:00,331.8,12:13:00,20150805
20150805 12:14:00,331.5,12:14:00,20150805
20150805 12:15:00,331.45,12:15:00,20150805
20150805 12:16:00,331.35,12:16:00,20150805
20150805 12:17:00,331.35,12:17:00,20150805
20150805 12:18:00,331.15,12:18:00,20150805
20150805 12:19:00,331.1,12:19:00,20150805
20150805 12:20:00,331.05,12:20:00,20150805
20150805 12:21:00,331.2,12:21:00,20150805
20150805 12:22:00,331.15,12:22:00,20150805
20150805 12:23:00,331.15,12:23:00,20150805
20150805 12:24:00,331.1,12:24:00,20150805
20150805 12:25:00,331.2,12:25:00,20150805
20150805 12:26:00,331.2,12:26:00,20150805
20150805 12:27:00,331.3,12:27:00,20150805
20150805 12:28:00,331.3,12:28:00,20150805
20150805 12:29:00,331.25,12:29:00,20150805
20150805 12:30:00,331.2,12:30:00,20150805
20150805 12:31:00,331.3,12:31:00,20150805
20150805 12:32:00,331.35,12:32:00,20150805
20150805 12:33:00,331.35,12:33:00,20150805
20150805 12:34:00,331.15,12:34:00,20150805
20150805 12:35:00,331.1,12:35:00,20150805
20150805 12:36:00,331.0,12:36:00,20150805
