datetime,close,time,date
20150728 12:39:00,524.71967,12:39:00,20150728
20150728 12:40:00,524.8656,12:40:00,20150728
20150728 12:41:00,524.7172,12:41:00,20150728
20150728 12:42:00,523.6696,12:42:00,20150728
20150728 12:43:00,523.71265,12:43:00,20150728
20150728 12:44:00,523.45526,12:44:00,20150728
20150728 12:45:00,523.486,12:45:00,20150728
20150728 12:46:00,523.72656,12:46:00,20150728
20150728 12:47:00,523.6658,12:47:00,20150728
20150728 12:48:00,523.73285,12:48:00,20150728
20150728 12:49:00,523.3869,12:49:00,20150728
20150728 12:50:00,523.75,12:50:00,20150728
20150728 12:51:00,524.0052,12:51:00,20150728
20150728 12:52:00,524.295,12:52:00,20150728
20150728 12:53:00,524.159,12:53:00,20150728
20150728 12:54:00,524.5107,12:54:00,20150728
20150728 12:55:00,524.5938,12:55:00,20150728
20150728 12:56:00,524.81055,12:56:00,20150728
20150728 12:57:00,524.6501,12:57:00,20150728
20150728 12:58:00,524.6242,12:58:00,20150728
20150728 12:59:00,524.869,12:59:00,20150728
20150728 13:00:00,524.9939,13:00:00,20150728
20150728 13:01:00,525.8303,13:01:00,20150728
20150728 13:02:00,525.846,13:02:00,20150728
20150728 13:03:00,525.9215,13:03:00,20150728
20150728 13:04:00,525.4778,13:04:00,20150728
20150728 13:05:00,525.5287,13:05:00,20150728
20150728 13:06:00,525.34015,13:06:00,20150728
20150728 13:07:00,525.5806,13:07:00,20150728
20150728 13:08:00,525.4395,13:08:00,20150728
20150728 13:09:00,525.5553,13:09:00,20150728
20150728 13:10:00,525.5387,13:10:00,20150728
20150728 13:11:00,525.3912,13:11:00,20150728
20150728 13:12:00,525.5024,13:12:00,20150728
20150728 13:13:00,525.5943,13:13:00,20150728
20150728 13:14:00,525.58105,13:14:00,20150728
20150728 13:15:00,525.5823,13:15:00,20150728
20150728 13:16:00,525.6928,13:16:00,20150728
20150728 13:17:00,525.7553,13:17:00,20150728
20150728 13:18:00,525.55566,13:18:00,20150728
20150728 13:19:00,525.25916,13:19:00,20150728
20150728 13:20:00,525.51184,13:20:00,20150728
20150728 13:21:00,525.55475,13:21:00,20150728
20150728 13:22:00,525.2775,13:22:00,20150728
20150728 13:23:00,525.1801,13:23:00,20150728
20150728 13:24:00,525.07495,13:24:00,20150728
20150728 13:25:00,525.11646,13:25:00,20150728
20150728 13:26:00,524.68207,13:26:00,20150728
20150728 13:27:00,524.1086,13:27:00,20150728
20150728 13:28:00,523.92267,13:28:00,20150728
20150728 13:29:00,523.05035,13:29:00,20150728
20150728 13:30:00,522.75903,13:30:00,20150728
20150728 13:31:00,522.5772,13:31:00,20150728
20150728 13:32:00,522.76447,13:32:00,20150728
20150728 13:33:00,523.52045,13:33:00,20150728
20150728 13:34:00,523.88306,13:34:00,20150728
20150728 13:35:00,524.00525,13:35:00,20150728
20150728 13:36:00,523.8863,13:36:00,20150728
20150728 13:37:00,524.0642,13:37:00,20150728
20150728 13:38:00,523.67554,13:38:00,20150728
20150728 13:39:00,523.45135,13:39:00,20150728
20150728 13:40:00,523.60504,13:40:00,20150728
20150728 13:41:00,523.6253,13:41:00,20150728
20150728 13:42:00,523.59265,13:42:00,20150728
20150728 13:43:00,523.5843,13:43:00,20150728
20150728 13:44:00,523.65356,13:44:00,20150728
20150728 13:45:00,523.52325,13:45:00,20150728
20150728 13:46:00,523.2416,13:46:00,20150728
20150728 13:47:00,523.4999,13:47:00,20150728
20150728 13:48:00,523.65576,13:48:00,20150728
20150728 13:49:00,523.62494,13:49:00,20150728
20150728 13:50:00,523.4444,13:50:00,20150728
20150728 13:51:00,522.5328,13:51:00,20150728
20150728 13:52:00,523.9902,13:52:00,20150728
20150728 13:53:00,524.54114,13:53:00,20150728
20150728 13:54:00,524.56805,13:54:00,20150728
20150728 13:55:00,524.68555,13:55:00,20150728
20150728 13:56:00,524.7669,13:56:00,20150728
20150728 13:57:00,525.4901,13:57:00,20150728
20150728 13:58:00,525.5902,13:58:00,20150728
20150728 13:59:00,525.27893,13:59:00,20150728
20150728 14:00:00,525.2924,14:00:00,20150728
20150728 14:01:00,525.2484,14:01:00,20150728
20150728 14:02:00,525.1951,14:02:00,20150728
20150728 14:03:00,525.0651,14:03:00,20150728
20150728 14:04:00,524.8081,14:04:00,20150728
20150728 14:05:00,524.7379,14:05:00,20150728
20150728 14:06:00,524.85077,14:06:00,20150728
20150728 14:07:00,524.75726,14:07:00,20150728
20150728 14:08:00,525.1,14:08:00,20150728
20150728 14:09:00,525.5757,14:09:00,20150728
20150728 14:10:00,525.58936,14:10:00,20150728
20150728 14:11:00,525.2903,14:11:00,20150728
20150728 14:12:00,525.5603,14:12:00,20150728
20150728 14:13:00,525.5419,14:13:00,20150728
20150728 14:14:00,525.3269,14:14:00,20150728
20150728 14:15:00,525.24146,14:15:00,20150728
20150728 14:16:00,525.46704,14:16:00,20150728
20150728 14:17:00,525.5105,14:17:00,20150728
20150728 14:18:00,525.12494,14:18:00,20150728
20150728 14:19:00,525.4397,14:19:00,20150728
20150728 14:20:00,525.0238,14:20:00,20150728
20150728 14:21:00,524.863,14:21:00,20150728
20150728 14:22:00,525.1021,14:22:00,20150728
20150728 14:23:00,525.32733,14:23:00,20150728
20150728 14:24:00,525.27515,14:24:00,20150728
20150728 14:25:00,527.31525,14:25:00,20150728
20150728 14:26:00,527.2765,14:26:00,20150728
20150728 14:27:00,528.0473,14:27:00,20150728
20150728 14:28:00,528.2177,14:28:00,20150728
20150728 14:29:00,528.7761,14:29:00,20150728
20150728 14:30:00,528.6692,14:30:00,20150728
20150728 14:31:00,527.9786,14:31:00,20150728
20150728 14:32:00,528.0389,14:32:00,20150728
20150728 14:33:00,527.87177,14:33:00,20150728
20150728 14:34:00,527.77985,14:34:00,20150728
20150728 14:35:00,527.629,14:35:00,20150728
20150728 14:36:00,527.834,14:36:00,20150728
20150728 14:37:00,527.6471,14:37:00,20150728
20150728 14:38:00,526.9861,14:38:00,20150728
20150728 14:39:00,527.08215,14:39:00,20150728
20150728 14:40:00,527.11066,14:40:00,20150728
20150728 14:41:00,526.56384,14:41:00,20150728
20150728 14:42:00,525.9271,14:42:00,20150728
20150728 14:43:00,526.1601,14:43:00,20150728
20150728 14:44:00,526.2175,14:44:00,20150728
20150728 14:45:00,526.2663,14:45:00,20150728
20150728 14:46:00,525.8075,14:46:00,20150728
20150728 14:47:00,525.7454,14:47:00,20150728
20150728 14:48:00,525.2811,14:48:00,20150728
20150728 14:49:00,525.38885,14:49:00,20150728
20150728 14:50:00,525.176,14:50:00,20150728
20150728 14:51:00,525.30884,14:51:00,20150728
20150728 14:52:00,525.1501,14:52:00,20150728
20150728 14:53:00,525.3377,14:53:00,20150728
20150728 14:54:00,525.23315,14:54:00,20150728
20150728 14:55:00,525.2553,14:55:00,20150728
20150728 14:56:00,525.1524,14:56:00,20150728
20150728 14:57:00,525.1322,14:57:00,20150728
20150728 14:58:00,525.1622,14:58:00,20150728
20150728 14:59:00,525.13226,14:59:00,20150728
20150728 15:00:00,525.3092,15:00:00,20150728
20150728 15:01:00,525.6049,15:01:00,20150728
20150728 15:02:00,525.5351,15:02:00,20150728
20150728 15:03:00,525.5347,15:03:00,20150728
20150728 15:04:00,525.5746,15:04:00,20150728
20150728 15:05:00,526.09546,15:05:00,20150728
20150728 15:06:00,526.79987,15:06:00,20150728
20150728 15:07:00,527.0194,15:07:00,20150728
20150728 15:08:00,526.7051,15:08:00,20150728
20150728 15:09:00,526.9466,15:09:00,20150728
20150728 15:10:00,526.9964,15:10:00,20150728
20150728 15:11:00,527.4874,15:11:00,20150728
20150728 15:12:00,527.3085,15:12:00,20150728
20150728 15:13:00,527.5036,15:13:00,20150728
20150728 15:14:00,527.72644,15:14:00,20150728
20150728 15:15:00,527.5267,15:15:00,20150728
20150728 15:16:00,527.74414,15:16:00,20150728
20150728 15:17:00,527.7131,15:17:00,20150728
20150728 15:18:00,527.6735,15:18:00,20150728
20150728 15:19:00,527.7714,15:19:00,20150728
20150728 15:20:00,527.8624,15:20:00,20150728
20150728 15:21:00,527.81104,15:21:00,20150728
20150728 15:22:00,528.057,15:22:00,20150728
20150728 15:23:00,528.03796,15:23:00,20150728
20150728 15:24:00,528.0786,15:24:00,20150728
20150728 15:25:00,528.0528,15:25:00,20150728
20150728 15:26:00,527.82965,15:26:00,20150728
20150728 15:27:00,528.0324,15:27:00,20150728
20150728 15:28:00,527.66693,15:28:00,20150728
20150728 15:29:00,527.514,15:29:00,20150728
20150728 15:30:00,527.3181,15:30:00,20150728
20150729 09:16:00,527.2249,09:16:00,20150729
20150729 09:17:00,527.15405,09:17:00,20150729
20150729 09:18:00,527.12915,09:18:00,20150729
20150729 09:19:00,527.118,09:19:00,20150729
20150729 09:20:00,527.2228,09:20:00,20150729
20150729 09:21:00,527.21075,09:21:00,20150729
20150729 09:22:00,527.28705,09:22:00,20150729
20150729 09:23:00,527.0891,09:23:00,20150729
20150729 09:24:00,527.26843,09:24:00,20150729
20150729 09:25:00,527.4138,09:25:00,20150729
20150729 09:26:00,527.3076,09:26:00,20150729
20150729 09:27:00,527.54706,09:27:00,20150729
20150729 09:28:00,527.52814,09:28:00,20150729
20150729 09:29:00,527.5339,09:29:00,20150729
20150729 09:30:00,527.24615,09:30:00,20150729
20150729 09:31:00,526.8899,09:31:00,20150729
20150729 09:32:00,526.7599,09:32:00,20150729
20150729 09:33:00,526.6738,09:33:00,20150729
20150729 09:34:00,526.2397,09:34:00,20150729
20150729 09:35:00,526.8235,09:35:00,20150729
20150729 09:36:00,527.0456,09:36:00,20150729
20150729 09:37:00,527.005,09:37:00,20150729
20150729 09:38:00,527.0855,09:38:00,20150729
20150729 09:39:00,526.96533,09:39:00,20150729
20150729 09:40:00,526.7636,09:40:00,20150729
20150729 09:41:00,526.75244,09:41:00,20150729
20150729 09:42:00,527.0328,09:42:00,20150729
20150729 09:43:00,527.0199,09:43:00,20150729
20150729 09:44:00,526.66205,09:44:00,20150729
20150729 09:45:00,526.5101,09:45:00,20150729
20150729 09:46:00,526.53485,09:46:00,20150729
20150729 09:47:00,526.45667,09:47:00,20150729
20150729 09:48:00,526.4351,09:48:00,20150729
20150729 09:49:00,526.68085,09:49:00,20150729
20150729 09:50:00,526.5529,09:50:00,20150729
20150729 09:51:00,526.4976,09:51:00,20150729
20150729 09:52:00,526.6301,09:52:00,20150729
20150729 09:53:00,526.2584,09:53:00,20150729
20150729 09:54:00,526.288,09:54:00,20150729
20150729 09:55:00,526.136,09:55:00,20150729
20150729 09:56:00,526.098,09:56:00,20150729
20150729 09:57:00,526.04517,09:57:00,20150729
20150729 09:58:00,525.66486,09:58:00,20150729
20150729 09:59:00,525.7931,09:59:00,20150729
20150729 10:00:00,525.55145,10:00:00,20150729
20150729 10:01:00,525.4237,10:01:00,20150729
20150729 10:02:00,525.5309,10:02:00,20150729
20150729 10:03:00,525.257,10:03:00,20150729
20150729 10:04:00,525.37933,10:04:00,20150729
20150729 10:05:00,525.3623,10:05:00,20150729
20150729 10:06:00,525.43494,10:06:00,20150729
20150729 10:07:00,525.6722,10:07:00,20150729
20150729 10:08:00,525.62274,10:08:00,20150729
20150729 10:09:00,525.26044,10:09:00,20150729
20150729 10:10:00,525.32684,10:10:00,20150729
20150729 10:11:00,525.1839,10:11:00,20150729
20150729 10:12:00,525.25867,10:12:00,20150729
20150729 10:13:00,525.19586,10:13:00,20150729
20150729 10:14:00,525.1457,10:14:00,20150729
20150729 10:15:00,525.1321,10:15:00,20150729
20150729 10:16:00,525.12683,10:16:00,20150729
20150729 10:17:00,525.1248,10:17:00,20150729
20150729 10:18:00,525.16095,10:18:00,20150729
20150729 10:19:00,525.1698,10:19:00,20150729
20150729 10:20:00,525.1377,10:20:00,20150729
20150729 10:21:00,525.20496,10:21:00,20150729
20150729 10:22:00,525.36584,10:22:00,20150729
20150729 10:23:00,525.4787,10:23:00,20150729
20150729 10:24:00,525.5126,10:24:00,20150729
20150729 10:25:00,525.4188,10:25:00,20150729
20150729 10:26:00,525.40173,10:26:00,20150729
20150729 10:27:00,525.614,10:27:00,20150729
20150729 10:28:00,525.6242,10:28:00,20150729
20150729 10:29:00,526.07086,10:29:00,20150729
20150729 10:30:00,526.2849,10:30:00,20150729
20150729 10:31:00,526.09814,10:31:00,20150729
20150729 10:32:00,526.14343,10:32:00,20150729
20150729 10:33:00,526.15137,10:33:00,20150729
20150729 10:34:00,526.08044,10:34:00,20150729
20150729 10:35:00,526.3539,10:35:00,20150729
20150729 10:36:00,526.1199,10:36:00,20150729
20150729 10:37:00,526.03754,10:37:00,20150729
20150729 10:38:00,525.9375,10:38:00,20150729
20150729 10:39:00,525.7254,10:39:00,20150729
20150729 10:40:00,525.3775,10:40:00,20150729
20150729 10:41:00,525.35803,10:41:00,20150729
20150729 10:42:00,525.37054,10:42:00,20150729
20150729 10:43:00,525.3654,10:43:00,20150729
20150729 10:44:00,525.3621,10:44:00,20150729
20150729 10:45:00,525.5072,10:45:00,20150729
20150729 10:46:00,525.68787,10:46:00,20150729
20150729 10:47:00,525.5556,10:47:00,20150729
20150729 10:48:00,525.683,10:48:00,20150729
20150729 10:49:00,525.7489,10:49:00,20150729
20150729 10:50:00,525.58826,10:50:00,20150729
20150729 10:51:00,525.338,10:51:00,20150729
20150729 10:52:00,525.42145,10:52:00,20150729
20150729 10:53:00,525.6104,10:53:00,20150729
20150729 10:54:00,525.2515,10:54:00,20150729
20150729 10:55:00,525.43066,10:55:00,20150729
20150729 10:56:00,525.20465,10:56:00,20150729
20150729 10:57:00,525.1928,10:57:00,20150729
20150729 10:58:00,525.07263,10:58:00,20150729
20150729 10:59:00,525.1149,10:59:00,20150729
20150729 11:00:00,525.33734,11:00:00,20150729
20150729 11:01:00,525.20654,11:01:00,20150729
20150729 11:02:00,525.44135,11:02:00,20150729
20150729 11:03:00,525.23944,11:03:00,20150729
20150729 11:04:00,525.1672,11:04:00,20150729
20150729 11:05:00,525.29193,11:05:00,20150729
20150729 11:06:00,525.09814,11:06:00,20150729
20150729 11:07:00,525.12976,11:07:00,20150729
20150729 11:08:00,525.3485,11:08:00,20150729
20150729 11:09:00,525.17926,11:09:00,20150729
20150729 11:10:00,525.22174,11:10:00,20150729
20150729 11:11:00,525.19135,11:11:00,20150729
20150729 11:12:00,525.44025,11:12:00,20150729
20150729 11:13:00,525.3508,11:13:00,20150729
20150729 11:14:00,525.3403,11:14:00,20150729
20150729 11:15:00,525.192,11:15:00,20150729
20150729 11:16:00,525.1579,11:16:00,20150729
20150729 11:17:00,525.14355,11:17:00,20150729
20150729 11:18:00,525.136,11:18:00,20150729
20150729 11:19:00,525.05884,11:19:00,20150729
20150729 11:20:00,525.03973,11:20:00,20150729
20150729 11:21:00,525.1046,11:21:00,20150729
20150729 11:22:00,524.97205,11:22:00,20150729
20150729 11:23:00,524.9439,11:23:00,20150729
20150729 11:24:00,525.1881,11:24:00,20150729
20150729 11:25:00,525.24207,11:25:00,20150729
20150729 11:26:00,525.51904,11:26:00,20150729
20150729 11:27:00,525.5887,11:27:00,20150729
20150729 11:28:00,525.4735,11:28:00,20150729
20150729 11:29:00,525.23694,11:29:00,20150729
20150729 11:30:00,525.5453,11:30:00,20150729
20150729 11:31:00,525.71436,11:31:00,20150729
20150729 11:32:00,526.0157,11:32:00,20150729
20150729 11:33:00,525.72906,11:33:00,20150729
20150729 11:34:00,525.49634,11:34:00,20150729
20150729 11:35:00,525.2543,11:35:00,20150729
20150729 11:36:00,525.1861,11:36:00,20150729
20150729 11:37:00,525.1543,11:37:00,20150729
20150729 11:38:00,525.1367,11:38:00,20150729
20150729 11:39:00,525.09033,11:39:00,20150729
20150729 11:40:00,525.0769,11:40:00,20150729
20150729 11:41:00,525.108,11:41:00,20150729
20150729 11:42:00,525.1148,11:42:00,20150729
20150729 11:43:00,525.1186,11:43:00,20150729
20150729 11:44:00,524.9395,11:44:00,20150729
20150729 11:45:00,525.00946,11:45:00,20150729
20150729 11:46:00,525.09235,11:46:00,20150729
20150729 11:47:00,525.1127,11:47:00,20150729
20150729 11:48:00,525.0486,11:48:00,20150729
20150729 11:49:00,525.10956,11:49:00,20150729
20150729 11:50:00,525.12256,11:50:00,20150729
20150729 11:51:00,525.0552,11:51:00,20150729
20150729 11:52:00,524.8592,11:52:00,20150729
20150729 11:53:00,524.70276,11:53:00,20150729
20150729 11:54:00,524.87634,11:54:00,20150729
20150729 11:55:00,524.9064,11:55:00,20150729
20150729 11:56:00,524.8438,11:56:00,20150729
20150729 11:57:00,524.5772,11:57:00,20150729
20150729 11:58:00,524.5515,11:58:00,20150729
20150729 11:59:00,524.4258,11:59:00,20150729
20150729 12:00:00,524.79285,12:00:00,20150729
20150729 12:01:00,524.9068,12:01:00,20150729
20150729 12:02:00,524.8736,12:02:00,20150729
20150729 12:03:00,524.8762,12:03:00,20150729
20150729 12:04:00,524.8079,12:04:00,20150729
20150729 12:05:00,524.7216,12:05:00,20150729
20150729 12:06:00,524.8455,12:06:00,20150729
20150729 12:07:00,524.83295,12:07:00,20150729
20150729 12:08:00,525.0515,12:08:00,20150729
20150729 12:09:00,525.0291,12:09:00,20150729
20150729 12:10:00,525.1059,12:10:00,20150729
20150729 12:11:00,525.1623,12:11:00,20150729
20150729 12:12:00,525.1794,12:12:00,20150729
20150729 12:13:00,525.1868,12:13:00,20150729
20150729 12:14:00,525.1536,12:14:00,20150729
20150729 12:15:00,525.1827,12:15:00,20150729
20150729 12:16:00,525.1873,12:16:00,20150729
20150729 12:17:00,525.22455,12:17:00,20150729
20150729 12:18:00,525.1596,12:18:00,20150729
20150729 12:19:00,525.1455,12:19:00,20150729
20150729 12:20:00,525.1394,12:20:00,20150729
20150729 12:21:00,525.1361,12:21:00,20150729
20150729 12:22:00,524.76996,12:22:00,20150729
20150729 12:23:00,524.685,12:23:00,20150729
20150729 12:24:00,524.6498,12:24:00,20150729
20150729 12:25:00,524.6325,12:25:00,20150729
20150729 12:26:00,524.7326,12:26:00,20150729
20150729 12:27:00,524.9718,12:27:00,20150729
20150729 12:28:00,524.73987,12:28:00,20150729
20150729 12:29:00,524.69916,12:29:00,20150729
20150729 12:30:00,524.61334,12:30:00,20150729
20150729 12:31:00,524.6281,12:31:00,20150729
20150729 12:32:00,524.62744,12:32:00,20150729
20150729 12:33:00,524.66296,12:33:00,20150729
20150729 12:34:00,524.853,12:34:00,20150729
20150729 12:35:00,524.68005,12:35:00,20150729
20150729 12:36:00,524.9406,12:36:00,20150729
20150729 12:37:00,524.7059,12:37:00,20150729
20150729 12:38:00,524.662,12:38:00,20150729
20150729 12:39:00,524.60925,12:39:00,20150729
20150729 12:40:00,524.6296,12:40:00,20150729
20150729 12:41:00,524.5937,12:41:00,20150729
20150729 12:42:00,524.6209,12:42:00,20150729
20150729 12:43:00,524.5888,12:43:00,20150729
20150729 12:44:00,524.5821,12:44:00,20150729
20150729 12:45:00,524.54333,12:45:00,20150729
20150729 12:46:00,524.7161,12:46:00,20150729
20150729 12:47:00,524.5725,12:47:00,20150729
20150729 12:48:00,524.5463,12:48:00,20150729
20150729 12:49:00,524.6099,12:49:00,20150729
20150729 12:50:00,524.69556,12:50:00,20150729
20150729 12:51:00,524.6079,12:51:00,20150729
20150729 12:52:00,524.7012,12:52:00,20150729
20150729 12:53:00,524.7571,12:53:00,20150729
20150729 12:54:00,524.6641,12:54:00,20150729
20150729 12:55:00,524.6461,12:55:00,20150729
20150729 12:56:00,524.74854,12:56:00,20150729
20150729 12:57:00,524.6975,12:57:00,20150729
20150729 12:58:00,524.6162,12:58:00,20150729
20150729 12:59:00,524.70557,12:59:00,20150729
20150729 13:00:00,524.6495,13:00:00,20150729
20150729 13:01:00,524.7114,13:01:00,20150729
20150729 13:02:00,524.724,13:02:00,20150729
20150729 13:03:00,524.9473,13:03:00,20150729
20150729 13:04:00,525.1819,13:04:00,20150729
20150729 13:05:00,525.1364,13:05:00,20150729
20150729 13:06:00,524.84796,13:06:00,20150729
20150729 13:07:00,524.85767,13:07:00,20150729
20150729 13:08:00,524.84894,13:08:00,20150729
20150729 13:09:00,524.6967,13:09:00,20150729
20150729 13:10:00,525.0952,13:10:00,20150729
20150729 13:11:00,524.92365,13:11:00,20150729
20150729 13:12:00,524.86096,13:12:00,20150729
20150729 13:13:00,524.7349,13:13:00,20150729
20150729 13:14:00,524.6667,13:14:00,20150729
20150729 13:15:00,524.6446,13:15:00,20150729
20150729 13:16:00,524.5613,13:16:00,20150729
20150729 13:17:00,524.64825,13:17:00,20150729
20150729 13:18:00,524.6274,13:18:00,20150729
20150729 13:19:00,524.58856,13:19:00,20150729
20150729 13:20:00,524.6529,13:20:00,20150729
20150729 13:21:00,524.6307,13:21:00,20150729
20150729 13:22:00,524.9198,13:22:00,20150729
20150729 13:23:00,525.0234,13:23:00,20150729
20150729 13:24:00,524.987,13:24:00,20150729
20150729 13:25:00,524.98785,13:25:00,20150729
20150729 13:26:00,524.8447,13:26:00,20150729
20150729 13:27:00,524.63055,13:27:00,20150729
20150729 13:28:00,524.939,13:28:00,20150729
20150729 13:29:00,524.7794,13:29:00,20150729
20150729 13:30:00,524.85944,13:30:00,20150729
20150729 13:31:00,524.83673,13:31:00,20150729
20150729 13:32:00,524.7607,13:32:00,20150729
20150729 13:33:00,524.7064,13:33:00,20150729
20150729 13:34:00,524.9821,13:34:00,20150729
20150729 13:35:00,524.75085,13:35:00,20150729
20150729 13:36:00,524.74426,13:36:00,20150729
