datetime,close,time,date
20150609 11:49:00,60.25,11:49:00,20150609
20150609 11:50:00,60.25,11:50:00,20150609
20150609 11:51:00,60.35,11:51:00,20150609
20150609 11:52:00,60.35,11:52:00,20150609
20150609 11:53:00,60.3,11:53:00,20150609
20150609 11:54:00,60.3,11:54:00,20150609
20150609 11:55:00,60.35,11:55:00,20150609
20150609 11:56:00,60.35,11:56:00,20150609
20150609 11:57:00,60.3,11:57:00,20150609
20150609 11:58:00,60.3,11:58:00,20150609
20150609 11:59:00,60.25,11:59:00,20150609
20150609 12:00:00,60.25,12:00:00,20150609
20150609 12:01:00,60.2,12:01:00,20150609
20150609 12:02:00,60.2,12:02:00,20150609
20150609 12:03:00,60.2,12:03:00,20150609
20150609 12:04:00,60.2,12:04:00,20150609
20150609 12:05:00,60.2,12:05:00,20150609
20150609 12:06:00,60.15,12:06:00,20150609
20150609 12:07:00,60.15,12:07:00,20150609
20150609 12:08:00,60.15,12:08:00,20150609
20150609 12:09:00,60.15,12:09:00,20150609
20150609 12:10:00,60.15,12:10:00,20150609
20150609 12:11:00,60.15,12:11:00,20150609
20150609 12:12:00,60.2,12:12:00,20150609
20150609 12:13:00,60.15,12:13:00,20150609
20150609 12:14:00,60.1,12:14:00,20150609
20150609 12:15:00,60.05,12:15:00,20150609
20150609 12:16:00,60.05,12:16:00,20150609
20150609 12:17:00,60.1,12:17:00,20150609
20150609 12:18:00,60.05,12:18:00,20150609
20150609 12:19:00,60.15,12:19:00,20150609
20150609 12:20:00,60.15,12:20:00,20150609
20150609 12:21:00,60.1,12:21:00,20150609
20150609 12:22:00,60.1,12:22:00,20150609
20150609 12:23:00,60.05,12:23:00,20150609
20150609 12:24:00,60.05,12:24:00,20150609
20150609 12:25:00,60.1,12:25:00,20150609
20150609 12:26:00,60.15,12:26:00,20150609
20150609 12:27:00,60.15,12:27:00,20150609
20150609 12:28:00,60.3,12:28:00,20150609
20150609 12:29:00,60.35,12:29:00,20150609
20150609 12:30:00,60.3,12:30:00,20150609
20150609 12:31:00,60.3,12:31:00,20150609
20150609 12:32:00,60.2,12:32:00,20150609
20150609 12:33:00,60.2,12:33:00,20150609
20150609 12:34:00,60.2,12:34:00,20150609
20150609 12:35:00,60.25,12:35:00,20150609
20150609 12:36:00,60.2,12:36:00,20150609
20150609 12:37:00,60.25,12:37:00,20150609
20150609 12:38:00,60.3,12:38:00,20150609
20150609 12:39:00,60.25,12:39:00,20150609
20150609 12:40:00,60.15,12:40:00,20150609
20150609 12:41:00,60.3,12:41:00,20150609
20150609 12:42:00,60.3,12:42:00,20150609
20150609 12:43:00,60.35,12:43:00,20150609
20150609 12:44:00,60.3,12:44:00,20150609
20150609 12:45:00,60.25,12:45:00,20150609
20150609 12:46:00,60.4,12:46:00,20150609
20150609 12:47:00,60.7,12:47:00,20150609
20150609 12:48:00,60.65,12:48:00,20150609
20150609 12:49:00,60.75,12:49:00,20150609
20150609 12:50:00,60.9,12:50:00,20150609
20150609 12:51:00,61.15,12:51:00,20150609
20150609 12:52:00,60.95,12:52:00,20150609
20150609 12:53:00,61.05,12:53:00,20150609
20150609 12:54:00,61.1,12:54:00,20150609
20150609 12:55:00,60.95,12:55:00,20150609
20150609 12:56:00,60.95,12:56:00,20150609
20150609 12:57:00,60.85,12:57:00,20150609
20150609 12:58:00,60.9,12:58:00,20150609
20150609 12:59:00,60.9,12:59:00,20150609
20150609 13:00:00,60.75,13:00:00,20150609
20150609 13:01:00,60.9,13:01:00,20150609
20150609 13:02:00,60.9,13:02:00,20150609
20150609 13:03:00,60.85,13:03:00,20150609
20150609 13:04:00,60.8,13:04:00,20150609
20150609 13:05:00,60.85,13:05:00,20150609
20150609 13:06:00,60.85,13:06:00,20150609
20150609 13:07:00,60.95,13:07:00,20150609
20150609 13:08:00,61.0,13:08:00,20150609
20150609 13:09:00,60.9,13:09:00,20150609
20150609 13:10:00,60.85,13:10:00,20150609
20150609 13:11:00,60.9,13:11:00,20150609
20150609 13:12:00,60.85,13:12:00,20150609
20150609 13:13:00,60.75,13:13:00,20150609
20150609 13:14:00,60.5,13:14:00,20150609
20150609 13:15:00,60.6,13:15:00,20150609
20150609 13:16:00,60.65,13:16:00,20150609
20150609 13:17:00,60.6,13:17:00,20150609
20150609 13:18:00,60.5,13:18:00,20150609
20150609 13:19:00,60.45,13:19:00,20150609
20150609 13:20:00,60.45,13:20:00,20150609
20150609 13:21:00,60.55,13:21:00,20150609
20150609 13:22:00,60.55,13:22:00,20150609
20150609 13:23:00,60.5,13:23:00,20150609
20150609 13:24:00,60.5,13:24:00,20150609
20150609 13:25:00,60.5,13:25:00,20150609
20150609 13:26:00,60.45,13:26:00,20150609
20150609 13:27:00,60.5,13:27:00,20150609
20150609 13:28:00,60.5,13:28:00,20150609
20150609 13:29:00,60.55,13:29:00,20150609
20150609 13:30:00,60.5,13:30:00,20150609
20150609 13:31:00,60.55,13:31:00,20150609
20150609 13:32:00,60.55,13:32:00,20150609
20150609 13:33:00,60.6,13:33:00,20150609
20150609 13:34:00,60.6,13:34:00,20150609
20150609 13:35:00,60.55,13:35:00,20150609
20150609 13:36:00,60.55,13:36:00,20150609
20150609 13:37:00,60.45,13:37:00,20150609
20150609 13:38:00,60.45,13:38:00,20150609
20150609 13:39:00,60.4,13:39:00,20150609
20150609 13:40:00,60.55,13:40:00,20150609
20150609 13:41:00,60.5,13:41:00,20150609
20150609 13:42:00,60.95,13:42:00,20150609
20150609 13:43:00,60.8,13:43:00,20150609
20150609 13:44:00,60.8,13:44:00,20150609
20150609 13:45:00,60.75,13:45:00,20150609
20150609 13:46:00,60.65,13:46:00,20150609
20150609 13:47:00,60.65,13:47:00,20150609
20150609 13:48:00,60.85,13:48:00,20150609
20150609 13:49:00,60.85,13:49:00,20150609
20150609 13:50:00,60.8,13:50:00,20150609
20150609 13:51:00,60.75,13:51:00,20150609
20150609 13:52:00,60.75,13:52:00,20150609
20150609 13:53:00,60.7,13:53:00,20150609
20150609 13:54:00,60.8,13:54:00,20150609
20150609 13:55:00,61.0,13:55:00,20150609
20150609 13:56:00,60.85,13:56:00,20150609
20150609 13:57:00,60.95,13:57:00,20150609
20150609 13:58:00,60.8,13:58:00,20150609
20150609 13:59:00,60.8,13:59:00,20150609
20150609 14:00:00,60.7,14:00:00,20150609
20150609 14:01:00,60.65,14:01:00,20150609
20150609 14:02:00,60.55,14:02:00,20150609
20150609 14:03:00,60.55,14:03:00,20150609
20150609 14:04:00,60.55,14:04:00,20150609
20150609 14:05:00,60.7,14:05:00,20150609
20150609 14:06:00,60.65,14:06:00,20150609
20150609 14:07:00,60.65,14:07:00,20150609
20150609 14:08:00,60.6,14:08:00,20150609
20150609 14:09:00,60.7,14:09:00,20150609
20150609 14:10:00,60.6,14:10:00,20150609
20150609 14:11:00,60.65,14:11:00,20150609
20150609 14:12:00,60.7,14:12:00,20150609
20150609 14:13:00,60.85,14:13:00,20150609
20150609 14:14:00,60.8,14:14:00,20150609
20150609 14:15:00,60.8,14:15:00,20150609
20150609 14:16:00,60.75,14:16:00,20150609
20150609 14:17:00,60.7,14:17:00,20150609
20150609 14:18:00,60.3,14:18:00,20150609
20150609 14:19:00,60.45,14:19:00,20150609
20150609 14:20:00,60.45,14:20:00,20150609
20150609 14:21:00,60.45,14:21:00,20150609
20150609 14:22:00,60.15,14:22:00,20150609
20150609 14:23:00,60.3,14:23:00,20150609
20150609 14:24:00,60.35,14:24:00,20150609
20150609 14:25:00,60.3,14:25:00,20150609
20150609 14:26:00,60.35,14:26:00,20150609
20150609 14:27:00,60.4,14:27:00,20150609
20150609 14:28:00,60.35,14:28:00,20150609
20150609 14:29:00,60.4,14:29:00,20150609
20150609 14:30:00,60.35,14:30:00,20150609
20150609 14:31:00,60.35,14:31:00,20150609
20150609 14:32:00,60.3,14:32:00,20150609
20150609 14:33:00,60.35,14:33:00,20150609
20150609 14:34:00,60.25,14:34:00,20150609
20150609 14:35:00,60.2,14:35:00,20150609
20150609 14:36:00,60.25,14:36:00,20150609
20150609 14:37:00,60.15,14:37:00,20150609
20150609 14:38:00,60.25,14:38:00,20150609
20150609 14:39:00,60.3,14:39:00,20150609
20150609 14:40:00,60.25,14:40:00,20150609
20150609 14:41:00,60.3,14:41:00,20150609
20150609 14:42:00,60.35,14:42:00,20150609
20150609 14:43:00,60.2,14:43:00,20150609
20150609 14:44:00,60.25,14:44:00,20150609
20150609 14:45:00,60.2,14:45:00,20150609
20150609 14:46:00,60.2,14:46:00,20150609
20150609 14:47:00,60.25,14:47:00,20150609
20150609 14:48:00,60.3,14:48:00,20150609
20150609 14:49:00,60.35,14:49:00,20150609
20150609 14:50:00,60.3,14:50:00,20150609
20150609 14:51:00,60.35,14:51:00,20150609
20150609 14:52:00,60.3,14:52:00,20150609
20150609 14:53:00,60.35,14:53:00,20150609
20150609 14:54:00,60.3,14:54:00,20150609
20150609 14:55:00,60.3,14:55:00,20150609
20150609 14:56:00,60.3,14:56:00,20150609
20150609 14:57:00,60.35,14:57:00,20150609
20150609 14:58:00,60.2,14:58:00,20150609
20150609 14:59:00,60.3,14:59:00,20150609
20150609 15:00:00,60.3,15:00:00,20150609
20150609 15:01:00,60.5,15:01:00,20150609
20150609 15:02:00,60.5,15:02:00,20150609
20150609 15:03:00,60.5,15:03:00,20150609
20150609 15:04:00,60.55,15:04:00,20150609
20150609 15:05:00,60.45,15:05:00,20150609
20150609 15:06:00,60.4,15:06:00,20150609
20150609 15:07:00,60.5,15:07:00,20150609
20150609 15:08:00,60.5,15:08:00,20150609
20150609 15:09:00,60.5,15:09:00,20150609
20150609 15:10:00,60.5,15:10:00,20150609
20150609 15:11:00,60.45,15:11:00,20150609
20150609 15:12:00,60.5,15:12:00,20150609
20150609 15:13:00,60.5,15:13:00,20150609
20150609 15:14:00,60.4,15:14:00,20150609
20150609 15:15:00,60.45,15:15:00,20150609
20150609 15:16:00,60.4,15:16:00,20150609
20150609 15:17:00,60.35,15:17:00,20150609
20150609 15:18:00,60.35,15:18:00,20150609
20150609 15:19:00,60.45,15:19:00,20150609
20150609 15:20:00,60.35,15:20:00,20150609
20150609 15:21:00,60.35,15:21:00,20150609
20150609 15:22:00,60.4,15:22:00,20150609
20150609 15:23:00,60.4,15:23:00,20150609
20150609 15:24:00,60.35,15:24:00,20150609
20150609 15:25:00,60.35,15:25:00,20150609
20150609 15:26:00,60.35,15:26:00,20150609
20150609 15:27:00,60.35,15:27:00,20150609
20150609 15:28:00,60.4,15:28:00,20150609
20150609 15:29:00,60.25,15:29:00,20150609
20150609 15:30:00,60.3,15:30:00,20150609
20150610 09:16:00,60.0,09:16:00,20150610
20150610 09:17:00,60.0,09:17:00,20150610
20150610 09:18:00,60.0,09:18:00,20150610
20150610 09:19:00,60.0,09:19:00,20150610
20150610 09:20:00,60.0,09:20:00,20150610
20150610 09:21:00,60.05,09:21:00,20150610
20150610 09:22:00,60.1,09:22:00,20150610
20150610 09:23:00,60.05,09:23:00,20150610
20150610 09:24:00,60.05,09:24:00,20150610
20150610 09:25:00,60.1,09:25:00,20150610
20150610 09:26:00,60.1,09:26:00,20150610
20150610 09:27:00,59.95,09:27:00,20150610
20150610 09:28:00,59.9,09:28:00,20150610
20150610 09:29:00,59.95,09:29:00,20150610
20150610 09:30:00,59.95,09:30:00,20150610
20150610 09:31:00,60.0,09:31:00,20150610
20150610 09:32:00,60.05,09:32:00,20150610
20150610 09:33:00,60.05,09:33:00,20150610
20150610 09:34:00,60.05,09:34:00,20150610
20150610 09:35:00,60.0,09:35:00,20150610
20150610 09:36:00,60.0,09:36:00,20150610
20150610 09:37:00,60.0,09:37:00,20150610
20150610 09:38:00,60.1,09:38:00,20150610
20150610 09:39:00,60.6,09:39:00,20150610
20150610 09:40:00,60.25,09:40:00,20150610
20150610 09:41:00,60.25,09:41:00,20150610
20150610 09:42:00,60.2,09:42:00,20150610
20150610 09:43:00,60.25,09:43:00,20150610
20150610 09:44:00,60.3,09:44:00,20150610
20150610 09:45:00,60.4,09:45:00,20150610
20150610 09:46:00,60.4,09:46:00,20150610
20150610 09:47:00,60.4,09:47:00,20150610
20150610 09:48:00,60.4,09:48:00,20150610
20150610 09:49:00,60.3,09:49:00,20150610
20150610 09:50:00,60.35,09:50:00,20150610
20150610 09:51:00,60.35,09:51:00,20150610
20150610 09:52:00,60.35,09:52:00,20150610
20150610 09:53:00,60.3,09:53:00,20150610
20150610 09:54:00,60.3,09:54:00,20150610
20150610 09:55:00,60.3,09:55:00,20150610
20150610 09:56:00,60.25,09:56:00,20150610
20150610 09:57:00,60.25,09:57:00,20150610
20150610 09:58:00,60.3,09:58:00,20150610
20150610 09:59:00,60.25,09:59:00,20150610
20150610 10:00:00,60.25,10:00:00,20150610
20150610 10:01:00,60.25,10:01:00,20150610
20150610 10:02:00,60.25,10:02:00,20150610
20150610 10:03:00,60.25,10:03:00,20150610
20150610 10:04:00,60.3,10:04:00,20150610
20150610 10:05:00,60.1,10:05:00,20150610
20150610 10:06:00,60.05,10:06:00,20150610
20150610 10:07:00,60.05,10:07:00,20150610
20150610 10:08:00,60.15,10:08:00,20150610
20150610 10:09:00,60.1,10:09:00,20150610
20150610 10:10:00,60.15,10:10:00,20150610
20150610 10:11:00,60.15,10:11:00,20150610
20150610 10:12:00,60.2,10:12:00,20150610
20150610 10:13:00,60.2,10:13:00,20150610
20150610 10:14:00,60.3,10:14:00,20150610
20150610 10:15:00,60.2,10:15:00,20150610
20150610 10:16:00,60.25,10:16:00,20150610
20150610 10:17:00,60.25,10:17:00,20150610
20150610 10:18:00,60.2,10:18:00,20150610
20150610 10:19:00,60.3,10:19:00,20150610
20150610 10:20:00,60.25,10:20:00,20150610
20150610 10:21:00,60.3,10:21:00,20150610
20150610 10:22:00,60.35,10:22:00,20150610
20150610 10:23:00,60.35,10:23:00,20150610
20150610 10:24:00,60.35,10:24:00,20150610
20150610 10:25:00,60.45,10:25:00,20150610
20150610 10:26:00,60.35,10:26:00,20150610
20150610 10:27:00,60.45,10:27:00,20150610
20150610 10:28:00,60.35,10:28:00,20150610
20150610 10:29:00,60.35,10:29:00,20150610
20150610 10:30:00,60.45,10:30:00,20150610
20150610 10:31:00,60.5,10:31:00,20150610
20150610 10:32:00,60.55,10:32:00,20150610
20150610 10:33:00,60.65,10:33:00,20150610
20150610 10:34:00,60.5,10:34:00,20150610
20150610 10:35:00,60.5,10:35:00,20150610
20150610 10:36:00,60.55,10:36:00,20150610
20150610 10:37:00,60.5,10:37:00,20150610
20150610 10:38:00,60.5,10:38:00,20150610
20150610 10:39:00,60.5,10:39:00,20150610
20150610 10:40:00,60.4,10:40:00,20150610
20150610 10:41:00,60.4,10:41:00,20150610
20150610 10:42:00,60.45,10:42:00,20150610
20150610 10:43:00,60.6,10:43:00,20150610
20150610 10:44:00,60.45,10:44:00,20150610
20150610 10:45:00,60.5,10:45:00,20150610
20150610 10:46:00,60.5,10:46:00,20150610
20150610 10:47:00,60.45,10:47:00,20150610
20150610 10:48:00,60.4,10:48:00,20150610
20150610 10:49:00,60.35,10:49:00,20150610
20150610 10:50:00,60.5,10:50:00,20150610
20150610 10:51:00,60.5,10:51:00,20150610
20150610 10:52:00,60.45,10:52:00,20150610
20150610 10:53:00,60.45,10:53:00,20150610
20150610 10:54:00,60.45,10:54:00,20150610
20150610 10:55:00,60.45,10:55:00,20150610
20150610 10:56:00,60.4,10:56:00,20150610
20150610 10:57:00,60.5,10:57:00,20150610
20150610 10:58:00,60.5,10:58:00,20150610
20150610 10:59:00,60.45,10:59:00,20150610
20150610 11:00:00,60.35,11:00:00,20150610
20150610 11:01:00,60.35,11:01:00,20150610
20150610 11:02:00,60.35,11:02:00,20150610
20150610 11:03:00,60.3,11:03:00,20150610
20150610 11:04:00,60.35,11:04:00,20150610
20150610 11:05:00,60.4,11:05:00,20150610
20150610 11:06:00,60.4,11:06:00,20150610
20150610 11:07:00,60.4,11:07:00,20150610
20150610 11:08:00,60.35,11:08:00,20150610
20150610 11:09:00,60.4,11:09:00,20150610
20150610 11:10:00,60.4,11:10:00,20150610
20150610 11:11:00,60.3,11:11:00,20150610
20150610 11:12:00,60.35,11:12:00,20150610
20150610 11:13:00,60.3,11:13:00,20150610
20150610 11:14:00,60.25,11:14:00,20150610
20150610 11:15:00,60.2,11:15:00,20150610
20150610 11:16:00,60.25,11:16:00,20150610
20150610 11:17:00,60.25,11:17:00,20150610
20150610 11:18:00,60.25,11:18:00,20150610
20150610 11:19:00,60.25,11:19:00,20150610
20150610 11:20:00,60.15,11:20:00,20150610
20150610 11:21:00,60.2,11:21:00,20150610
20150610 11:22:00,60.2,11:22:00,20150610
20150610 11:23:00,60.25,11:23:00,20150610
20150610 11:24:00,60.3,11:24:00,20150610
20150610 11:25:00,60.25,11:25:00,20150610
20150610 11:26:00,60.3,11:26:00,20150610
20150610 11:27:00,60.25,11:27:00,20150610
20150610 11:28:00,60.25,11:28:00,20150610
20150610 11:29:00,60.3,11:29:00,20150610
20150610 11:30:00,60.25,11:30:00,20150610
20150610 11:31:00,60.3,11:31:00,20150610
20150610 11:32:00,60.25,11:32:00,20150610
20150610 11:33:00,60.3,11:33:00,20150610
20150610 11:34:00,60.25,11:34:00,20150610
20150610 11:35:00,60.3,11:35:00,20150610
20150610 11:36:00,60.25,11:36:00,20150610
20150610 11:37:00,60.25,11:37:00,20150610
20150610 11:38:00,60.25,11:38:00,20150610
20150610 11:39:00,60.25,11:39:00,20150610
20150610 11:40:00,60.2,11:40:00,20150610
20150610 11:41:00,60.2,11:41:00,20150610
20150610 11:42:00,60.2,11:42:00,20150610
20150610 11:43:00,60.15,11:43:00,20150610
20150610 11:44:00,60.15,11:44:00,20150610
20150610 11:45:00,60.15,11:45:00,20150610
20150610 11:46:00,60.1,11:46:00,20150610
20150610 11:47:00,60.2,11:47:00,20150610
20150610 11:48:00,60.15,11:48:00,20150610
20150610 11:49:00,60.1,11:49:00,20150610
20150610 11:50:00,60.0,11:50:00,20150610
20150610 11:51:00,60.0,11:51:00,20150610
20150610 11:52:00,60.0,11:52:00,20150610
20150610 11:53:00,60.05,11:53:00,20150610
20150610 11:54:00,60.1,11:54:00,20150610
20150610 11:55:00,60.1,11:55:00,20150610
20150610 11:56:00,60.1,11:56:00,20150610
20150610 11:57:00,60.1,11:57:00,20150610
20150610 11:58:00,60.1,11:58:00,20150610
20150610 11:59:00,60.15,11:59:00,20150610
20150610 12:00:00,60.2,12:00:00,20150610
20150610 12:01:00,60.25,12:01:00,20150610
20150610 12:02:00,60.2,12:02:00,20150610
20150610 12:03:00,60.2,12:03:00,20150610
20150610 12:04:00,60.2,12:04:00,20150610
20150610 12:05:00,60.15,12:05:00,20150610
20150610 12:06:00,60.2,12:06:00,20150610
20150610 12:07:00,60.2,12:07:00,20150610
20150610 12:08:00,60.2,12:08:00,20150610
20150610 12:09:00,60.2,12:09:00,20150610
20150610 12:10:00,60.2,12:10:00,20150610
20150610 12:11:00,60.2,12:11:00,20150610
20150610 12:12:00,60.1,12:12:00,20150610
20150610 12:13:00,60.15,12:13:00,20150610
20150610 12:14:00,60.15,12:14:00,20150610
20150610 12:15:00,60.15,12:15:00,20150610
20150610 12:16:00,60.15,12:16:00,20150610
20150610 12:17:00,60.1,12:17:00,20150610
20150610 12:18:00,60.1,12:18:00,20150610
20150610 12:19:00,60.15,12:19:00,20150610
20150610 12:20:00,60.15,12:20:00,20150610
20150610 12:21:00,60.2,12:21:00,20150610
20150610 12:22:00,60.2,12:22:00,20150610
20150610 12:23:00,60.15,12:23:00,20150610
20150610 12:24:00,60.2,12:24:00,20150610
20150610 12:25:00,60.15,12:25:00,20150610
20150610 12:27:00,60.2,12:27:00,20150610
20150610 12:28:00,60.2,12:28:00,20150610
20150610 12:29:00,60.2,12:29:00,20150610
20150610 12:30:00,60.1,12:30:00,20150610
20150610 12:31:00,60.1,12:31:00,20150610
20150610 12:32:00,60.15,12:32:00,20150610
20150610 12:33:00,60.1,12:33:00,20150610
20150610 12:34:00,60.1,12:34:00,20150610
20150610 12:35:00,60.05,12:35:00,20150610
20150610 12:36:00,60.0,12:36:00,20150610
20150610 12:37:00,60.05,12:37:00,20150610
20150610 12:38:00,60.05,12:38:00,20150610
20150610 12:39:00,60.05,12:39:00,20150610
20150610 12:40:00,60.0,12:40:00,20150610
20150610 12:41:00,59.95,12:41:00,20150610
20150610 12:42:00,59.85,12:42:00,20150610
20150610 12:43:00,59.9,12:43:00,20150610
20150610 12:44:00,59.85,12:44:00,20150610
20150610 12:45:00,59.85,12:45:00,20150610
20150610 12:46:00,59.85,12:46:00,20150610
20150610 12:47:00,60.0,12:47:00,20150610
20150610 12:48:00,59.95,12:48:00,20150610
20150610 12:49:00,59.9,12:49:00,20150610
20150610 12:50:00,59.9,12:50:00,20150610
20150610 12:51:00,59.9,12:51:00,20150610
20150610 12:52:00,59.95,12:52:00,20150610
20150610 12:53:00,59.95,12:53:00,20150610
20150610 12:54:00,59.95,12:54:00,20150610
20150610 12:55:00,59.95,12:55:00,20150610
20150610 12:56:00,60.1,12:56:00,20150610
20150610 12:57:00,59.85,12:57:00,20150610
20150610 12:58:00,59.85,12:58:00,20150610
20150610 12:59:00,59.75,12:59:00,20150610
20150610 13:00:00,59.6,13:00:00,20150610
20150610 13:01:00,59.35,13:01:00,20150610
20150610 13:02:00,59.4,13:02:00,20150610
20150610 13:03:00,59.55,13:03:00,20150610
20150610 13:04:00,59.5,13:04:00,20150610
20150610 13:05:00,59.55,13:05:00,20150610
20150610 13:06:00,59.65,13:06:00,20150610
20150610 13:07:00,59.65,13:07:00,20150610
20150610 13:08:00,59.55,13:08:00,20150610
20150610 13:09:00,59.6,13:09:00,20150610
20150610 13:10:00,59.65,13:10:00,20150610
20150610 13:11:00,59.6,13:11:00,20150610
20150610 13:12:00,59.6,13:12:00,20150610
20150610 13:13:00,59.4,13:13:00,20150610
20150610 13:14:00,59.45,13:14:00,20150610
20150610 13:15:00,59.45,13:15:00,20150610
20150610 13:16:00,59.4,13:16:00,20150610
20150610 13:17:00,59.4,13:17:00,20150610
20150610 13:18:00,59.4,13:18:00,20150610
20150610 13:19:00,59.45,13:19:00,20150610
20150610 13:20:00,59.4,13:20:00,20150610
20150610 13:21:00,59.45,13:21:00,20150610
20150610 13:22:00,59.4,13:22:00,20150610
20150610 13:23:00,59.4,13:23:00,20150610
20150610 13:24:00,59.35,13:24:00,20150610
20150610 13:25:00,59.45,13:25:00,20150610
20150610 13:26:00,59.4,13:26:00,20150610
20150610 13:27:00,59.4,13:27:00,20150610
20150610 13:28:00,59.45,13:28:00,20150610
20150610 13:29:00,59.55,13:29:00,20150610
20150610 13:30:00,59.55,13:30:00,20150610
20150610 13:31:00,59.6,13:31:00,20150610
20150610 13:32:00,59.75,13:32:00,20150610
20150610 13:33:00,59.55,13:33:00,20150610
20150610 13:34:00,59.5,13:34:00,20150610
20150610 13:35:00,59.35,13:35:00,20150610
20150610 13:36:00,59.45,13:36:00,20150610
20150610 13:37:00,59.4,13:37:00,20150610
20150610 13:38:00,59.7,13:38:00,20150610
20150610 13:39:00,59.65,13:39:00,20150610
20150610 13:40:00,59.65,13:40:00,20150610
20150610 13:41:00,59.5,13:41:00,20150610
20150610 13:42:00,59.55,13:42:00,20150610
20150610 13:43:00,59.4,13:43:00,20150610
20150610 13:44:00,59.35,13:44:00,20150610
20150610 13:45:00,59.45,13:45:00,20150610
20150610 13:46:00,59.45,13:46:00,20150610
20150610 13:47:00,59.5,13:47:00,20150610
20150610 13:48:00,59.6,13:48:00,20150610
20150610 13:49:00,59.6,13:49:00,20150610
20150610 13:50:00,59.55,13:50:00,20150610
20150610 13:51:00,59.6,13:51:00,20150610
20150610 13:52:00,59.6,13:52:00,20150610
20150610 13:53:00,59.6,13:53:00,20150610
20150610 13:54:00,59.65,13:54:00,20150610
20150610 13:55:00,59.6,13:55:00,20150610
20150610 13:56:00,59.55,13:56:00,20150610
20150610 13:57:00,59.65,13:57:00,20150610
