datetime,close,time,date
20150901 10:09:00,234.88498,10:09:00,20150901
20150901 10:10:00,234.88748,10:10:00,20150901
20150901 10:11:00,234.93509,10:11:00,20150901
20150901 10:12:00,234.8986,10:12:00,20150901
20150901 10:13:00,234.89842,10:13:00,20150901
20150901 10:14:00,234.94385,10:14:00,20150901
20150901 10:15:00,234.24718,10:15:00,20150901
20150901 10:16:00,234.84067,10:16:00,20150901
20150901 10:17:00,234.84427,10:17:00,20150901
20150901 10:18:00,234.85066,10:18:00,20150901
20150901 10:19:00,233.23784,10:19:00,20150901
20150901 10:20:00,234.6053,10:20:00,20150901
20150901 10:21:00,234.71854,10:21:00,20150901
20150901 10:22:00,234.74289,10:22:00,20150901
20150901 10:23:00,234.74727,10:23:00,20150901
20150901 10:24:00,234.79063,10:24:00,20150901
20150901 10:25:00,234.79459,10:25:00,20150901
20150901 10:26:00,234.53262,10:26:00,20150901
20150901 10:28:00,234.29022,10:28:00,20150901
20150901 10:29:00,234.44005,10:29:00,20150901
20150901 10:32:00,234.27608,10:32:00,20150901
20150901 10:33:00,234.04338,10:33:00,20150901
20150901 10:36:00,234.23723,10:36:00,20150901
20150901 10:37:00,234.0327,10:37:00,20150901
20150901 10:39:00,232.28252,10:39:00,20150901
20150901 10:40:00,232.92004,10:40:00,20150901
20150901 10:43:00,232.96167,10:43:00,20150901
20150901 10:49:00,233.22865,10:49:00,20150901
20150901 10:50:00,233.47063,10:50:00,20150901
20150901 10:51:00,233.27567,10:51:00,20150901
20150901 10:54:00,232.69373,10:54:00,20150901
20150901 10:55:00,232.84937,10:55:00,20150901
20150901 10:56:00,232.68184,10:56:00,20150901
20150901 11:00:00,232.49304,11:00:00,20150901
20150901 11:02:00,232.47124,11:02:00,20150901
20150901 11:08:00,232.50784,11:08:00,20150901
20150901 11:09:00,232.50925,11:09:00,20150901
20150901 11:10:00,232.50835,11:10:00,20150901
20150901 11:11:00,232.50688,11:11:00,20150901
20150901 11:12:00,232.50562,11:12:00,20150901
20150901 11:13:00,232.2881,11:13:00,20150901
20150901 11:16:00,232.30959,11:16:00,20150901
20150901 11:17:00,232.26451,11:17:00,20150901
20150901 11:18:00,232.04341,11:18:00,20150901
20150901 11:19:00,231.16061,11:19:00,20150901
20150901 11:23:00,231.06583,11:23:00,20150901
20150901 11:25:00,231.90002,11:25:00,20150901
20150901 11:27:00,231.97862,11:27:00,20150901
20150901 11:28:00,231.99782,11:28:00,20150901
20150901 11:30:00,232.0,11:30:00,20150901
20150901 11:31:00,231.74,11:31:00,20150901
20150901 11:32:00,231.97401,11:32:00,20150901
20150901 11:33:00,231.6906,11:33:00,20150901
20150901 11:34:00,231.10806,11:34:00,20150901
20150901 11:35:00,231.86348,11:35:00,20150901
20150901 11:36:00,232.31863,11:36:00,20150901
20150901 11:37:00,232.28712,11:37:00,20150901
20150901 11:38:00,232.38016,11:38:00,20150901
20150901 11:39:00,232.47633,11:39:00,20150901
20150901 11:40:00,232.48834,11:40:00,20150901
20150901 11:41:00,232.44986,11:41:00,20150901
20150901 11:42:00,231.1977,11:42:00,20150901
20150901 11:43:00,231.07385,11:43:00,20150901
20150901 11:45:00,231.04137,11:45:00,20150901
20150901 11:46:00,231.0325,11:46:00,20150901
20150901 11:47:00,231.02795,11:47:00,20150901
20150901 11:50:00,231.02313,11:50:00,20150901
20150901 11:51:00,231.0184,11:51:00,20150901
20150901 11:52:00,231.01433,11:52:00,20150901
20150901 11:53:00,231.22626,11:53:00,20150901
20150901 11:54:00,231.03056,11:54:00,20150901
20150901 11:55:00,230.92818,11:55:00,20150901
20150901 11:56:00,230.23022,11:56:00,20150901
20150901 11:57:00,230.2411,11:57:00,20150901
20150901 11:58:00,230.61322,11:58:00,20150901
20150901 12:00:00,230.69168,12:00:00,20150901
20150901 12:01:00,230.31966,12:01:00,20150901
20150901 12:02:00,230.36768,12:02:00,20150901
20150901 12:03:00,230.36409,12:03:00,20150901
20150901 12:04:00,230.40579,12:04:00,20150901
20150901 12:05:00,230.40926,12:05:00,20150901
20150901 12:08:00,230.40971,12:08:00,20150901
20150901 12:09:00,230.4094,12:09:00,20150901
20150901 12:10:00,230.40909,12:10:00,20150901
20150901 12:11:00,230.40894,12:11:00,20150901
20150901 12:12:00,230.92442,12:12:00,20150901
20150901 12:14:00,230.97557,12:14:00,20150901
20150901 12:15:00,230.99144,12:15:00,20150901
20150901 12:16:00,230.99594,12:16:00,20150901
20150901 12:19:00,230.9983,12:19:00,20150901
20150901 12:20:00,230.22916,12:20:00,20150901
20150901 12:22:00,230.15321,12:22:00,20150901
20150901 12:23:00,230.90282,12:23:00,20150901
20150901 12:24:00,231.40698,12:24:00,20150901
20150901 12:25:00,231.03783,12:25:00,20150901
20150901 12:26:00,231.87822,12:26:00,20150901
20150901 12:27:00,231.95241,12:27:00,20150901
20150901 12:28:00,234.66743,12:28:00,20150901
20150901 12:30:00,234.85881,12:30:00,20150901
20150901 12:31:00,234.97652,12:31:00,20150901
20150901 12:32:00,234.0675,12:32:00,20150901
20150901 12:33:00,234.48608,12:33:00,20150901
20150901 12:34:00,233.1158,12:34:00,20150901
20150901 12:35:00,233.0892,12:35:00,20150901
20150901 12:36:00,232.85692,12:36:00,20150901
20150901 12:37:00,231.7129,12:37:00,20150901
20150901 12:38:00,232.40881,12:38:00,20150901
20150901 12:39:00,231.2143,12:39:00,20150901
20150901 12:40:00,231.39189,12:40:00,20150901
20150901 12:41:00,231.94647,12:41:00,20150901
20150901 12:42:00,232.82106,12:42:00,20150901
20150901 12:43:00,232.34436,12:43:00,20150901
20150901 12:44:00,232.87636,12:44:00,20150901
20150901 12:46:00,232.96225,12:46:00,20150901
20150901 12:47:00,232.97931,12:47:00,20150901
20150901 12:48:00,232.98555,12:48:00,20150901
20150901 12:49:00,231.77672,12:49:00,20150901
20150901 12:50:00,231.48917,12:50:00,20150901
20150901 12:51:00,232.52263,12:51:00,20150901
20150901 12:52:00,231.49606,12:52:00,20150901
20150901 12:53:00,231.96931,12:53:00,20150901
20150901 12:54:00,231.56818,12:54:00,20150901
20150901 12:55:00,231.96288,12:55:00,20150901
20150901 12:56:00,231.99414,12:56:00,20150901
20150901 12:57:00,232.00142,12:57:00,20150901
20150901 12:58:00,232.00217,12:58:00,20150901
20150901 12:59:00,232.00183,12:59:00,20150901
20150901 13:00:00,232.00189,13:00:00,20150901
20150901 13:01:00,232.00229,13:01:00,20150901
20150901 13:02:00,231.57112,13:02:00,20150901
20150901 13:03:00,231.52882,13:03:00,20150901
20150901 13:04:00,231.5173,13:04:00,20150901
20150901 13:05:00,234.58212,13:05:00,20150901
20150901 13:07:00,234.85663,13:07:00,20150901
20150901 13:10:00,234.93697,13:10:00,20150901
20150901 13:12:00,234.64375,13:12:00,20150901
20150901 13:13:00,234.93584,13:13:00,20150901
20150901 13:15:00,234.78735,13:15:00,20150901
20150901 13:16:00,235.09608,13:16:00,20150901
20150901 13:17:00,234.68648,13:17:00,20150901
20150901 13:18:00,234.08806,13:18:00,20150901
20150901 13:19:00,233.94305,13:19:00,20150901
20150901 13:20:00,233.96632,13:20:00,20150901
20150901 13:21:00,234.00964,13:21:00,20150901
20150901 13:22:00,232.70984,13:22:00,20150901
20150901 13:23:00,234.76001,13:23:00,20150901
20150901 13:24:00,233.36052,13:24:00,20150901
20150901 13:25:00,233.2522,13:25:00,20150901
20150901 13:26:00,234.4035,13:26:00,20150901
20150901 13:27:00,234.46265,13:27:00,20150901
20150901 13:28:00,237.52249,13:28:00,20150901
20150901 13:29:00,234.38614,13:29:00,20150901
20150901 13:31:00,234.17026,13:31:00,20150901
20150901 13:32:00,234.15987,13:32:00,20150901
20150901 13:33:00,234.15672,13:33:00,20150901
20150901 13:36:00,234.16052,13:36:00,20150901
20150901 13:37:00,234.2054,13:37:00,20150901
20150901 13:38:00,234.16466,13:38:00,20150901
20150901 13:39:00,233.50516,13:39:00,20150901
20150901 13:40:00,233.56932,13:40:00,20150901
20150901 13:43:00,233.47812,13:43:00,20150901
20150901 13:44:00,233.42354,13:44:00,20150901
20150901 13:46:00,233.54567,13:46:00,20150901
20150901 13:47:00,233.59784,13:47:00,20150901
20150901 13:48:00,233.6024,13:48:00,20150901
20150901 13:49:00,233.6022,13:49:00,20150901
20150901 13:50:00,233.645,13:50:00,20150901
20150901 13:51:00,233.64873,13:51:00,20150901
20150901 13:53:00,233.95607,13:53:00,20150901
20150901 13:54:00,234.07301,13:54:00,20150901
20150901 13:55:00,234.70508,13:55:00,20150901
20150901 13:56:00,234.89775,13:56:00,20150901
20150901 13:57:00,234.92552,13:57:00,20150901
20150901 13:59:00,234.93361,13:59:00,20150901
20150901 14:00:00,234.98174,14:00:00,20150901
20150901 14:01:00,234.9452,14:01:00,20150901
20150901 14:02:00,236.0092,14:02:00,20150901
20150901 14:03:00,236.86427,14:03:00,20150901
20150901 14:05:00,236.32518,14:05:00,20150901
20150901 14:06:00,236.02797,14:06:00,20150901
20150901 14:07:00,235.99907,14:07:00,20150901
20150901 14:08:00,235.99626,14:08:00,20150901
20150901 14:09:00,236.6209,14:09:00,20150901
20150901 14:10:00,236.67822,14:10:00,20150901
20150901 14:11:00,235.62857,14:11:00,20150901
20150901 14:12:00,235.53537,14:12:00,20150901
20150901 14:13:00,234.33559,14:13:00,20150901
20150901 14:14:00,234.95798,14:14:00,20150901
20150901 14:16:00,234.8314,14:16:00,20150901
20150901 14:17:00,234.95251,14:17:00,20150901
20150901 14:18:00,234.9598,14:18:00,20150901
20150901 14:19:00,235.17735,14:19:00,20150901
20150901 14:20:00,235.15082,14:20:00,20150901
20150901 14:21:00,235.14903,14:21:00,20150901
20150901 14:22:00,235.14798,14:22:00,20150901
20150901 14:23:00,235.14774,14:23:00,20150901
20150901 14:24:00,235.36862,14:24:00,20150901
20150901 14:25:00,235.4337,14:25:00,20150901
20150901 14:26:00,235.39886,14:26:00,20150901
20150901 14:27:00,235.44165,14:27:00,20150901
20150901 14:28:00,236.19931,14:28:00,20150901
20150901 14:29:00,236.00159,14:29:00,20150901
20150901 14:30:00,236.26086,14:30:00,20150901
20150901 14:33:00,235.84024,14:33:00,20150901
20150901 14:35:00,235.80708,14:35:00,20150901
20150901 14:36:00,235.8018,14:36:00,20150901
20150901 14:38:00,235.75795,14:38:00,20150901
20150901 14:39:00,235.4023,14:39:00,20150901
20150901 14:42:00,235.63338,14:42:00,20150901
20150901 14:43:00,235.78311,14:43:00,20150901
20150901 14:45:00,236.1523,14:45:00,20150901
20150901 14:46:00,236.00935,14:46:00,20150901
20150901 14:48:00,235.55847,14:48:00,20150901
20150901 14:49:00,234.46417,14:49:00,20150901
20150901 14:51:00,234.39738,14:51:00,20150901
20150901 14:53:00,234.51,14:53:00,20150901
20150901 14:54:00,234.51743,14:54:00,20150901
20150901 14:55:00,234.51662,14:55:00,20150901
20150901 14:56:00,234.6006,14:56:00,20150901
20150901 15:02:00,235.13264,15:02:00,20150901
20150901 15:04:00,235.26869,15:04:00,20150901
20150901 15:05:00,235.3748,15:05:00,20150901
20150901 15:06:00,235.65192,15:06:00,20150901
20150901 15:07:00,235.54617,15:07:00,20150901
20150901 15:08:00,235.49796,15:08:00,20150901
20150901 15:09:00,234.92241,15:09:00,20150901
20150901 15:11:00,234.87073,15:11:00,20150901
20150901 15:12:00,235.03688,15:12:00,20150901
20150901 15:14:00,235.18408,15:14:00,20150901
20150901 15:15:00,235.37592,15:15:00,20150901
20150901 15:16:00,235.30629,15:16:00,20150901
20150901 15:17:00,234.94937,15:17:00,20150901
20150901 15:18:00,234.91519,15:18:00,20150901
20150901 15:19:00,234.95155,15:19:00,20150901
20150901 15:20:00,234.16609,15:20:00,20150901
20150901 15:21:00,234.92288,15:21:00,20150901
20150901 15:22:00,233.76085,15:22:00,20150901
20150901 15:23:00,234.09077,15:23:00,20150901
20150901 15:24:00,235.16281,15:24:00,20150901
20150901 15:25:00,235.21866,15:25:00,20150901
20150901 15:26:00,235.2368,15:26:00,20150901
20150901 15:27:00,235.23938,15:27:00,20150901
20150901 15:29:00,235.0637,15:29:00,20150901
20150901 15:30:00,235.22588,15:30:00,20150901
20150902 09:16:00,235.9936,09:16:00,20150902
20150902 09:17:00,235.97662,09:17:00,20150902
20150902 09:18:00,236.07542,09:18:00,20150902
20150902 09:19:00,235.46677,09:19:00,20150902
20150902 09:20:00,235.23889,09:20:00,20150902
20150902 09:21:00,235.21336,09:21:00,20150902
20150902 09:22:00,235.47377,09:22:00,20150902
20150902 09:23:00,235.27766,09:23:00,20150902
20150902 09:24:00,235.48225,09:24:00,20150902
20150902 09:25:00,235.27768,09:25:00,20150902
20150902 09:26:00,236.1443,09:26:00,20150902
20150902 09:27:00,235.55544,09:27:00,20150902
20150902 09:28:00,236.17621,09:28:00,20150902
20150902 09:29:00,236.22629,09:29:00,20150902
20150902 09:30:00,236.28218,09:30:00,20150902
20150902 09:31:00,236.28983,09:31:00,20150902
20150902 09:32:00,236.78183,09:32:00,20150902
20150902 09:33:00,236.82675,09:33:00,20150902
20150902 09:34:00,236.26047,09:34:00,20150902
20150902 09:35:00,236.79002,09:35:00,20150902
20150902 09:36:00,236.92226,09:36:00,20150902
20150902 09:37:00,236.94022,09:37:00,20150902
20150902 09:38:00,237.88373,09:38:00,20150902
20150902 09:39:00,238.54977,09:39:00,20150902
20150902 09:40:00,237.35938,09:40:00,20150902
20150902 09:41:00,235.2846,09:41:00,20150902
20150902 09:42:00,235.95648,09:42:00,20150902
20150902 09:43:00,236.84877,09:43:00,20150902
20150902 09:44:00,236.93549,09:44:00,20150902
20150902 09:47:00,236.64047,09:47:00,20150902
20150902 09:50:00,236.92291,09:50:00,20150902
20150902 09:56:00,236.98729,09:56:00,20150902
20150902 09:57:00,236.94995,09:57:00,20150902
20150902 09:58:00,236.94754,09:58:00,20150902
20150902 10:00:00,236.94739,10:00:00,20150902
20150902 10:01:00,236.94804,10:01:00,20150902
20150902 10:02:00,236.94893,10:02:00,20150902
20150902 10:03:00,236.86087,10:03:00,20150902
20150902 10:04:00,236.98671,10:04:00,20150902
20150902 10:05:00,238.06955,10:05:00,20150902
20150902 10:06:00,238.34352,10:06:00,20150902
20150902 10:07:00,238.01814,10:07:00,20150902
20150902 10:08:00,238.30873,10:08:00,20150902
20150902 10:09:00,238.28723,10:09:00,20150902
20150902 10:10:00,238.2903,10:10:00,20150902
20150902 10:11:00,238.02533,10:11:00,20150902
20150902 10:12:00,238.2281,10:12:00,20150902
20150902 10:14:00,238.02235,10:14:00,20150902
20150902 10:15:00,238.45389,10:15:00,20150902
20150902 10:16:00,238.8046,10:16:00,20150902
20150902 10:17:00,238.34464,10:17:00,20150902
20150902 10:18:00,238.08495,10:18:00,20150902
20150902 10:19:00,237.96994,10:19:00,20150902
20150902 10:22:00,237.69109,10:22:00,20150902
20150902 10:28:00,237.79881,10:28:00,20150902
20150902 10:30:00,237.62846,10:30:00,20150902
20150902 10:32:00,237.79051,10:32:00,20150902
20150902 10:34:00,237.89172,10:34:00,20150902
20150902 10:37:00,237.9002,10:37:00,20150902
20150902 10:38:00,237.90065,10:38:00,20150902
20150902 10:40:00,237.58826,10:40:00,20150902
20150902 10:42:00,237.47105,10:42:00,20150902
20150902 10:44:00,237.81415,10:44:00,20150902
20150902 10:45:00,237.88834,10:45:00,20150902
20150902 10:46:00,237.8974,10:46:00,20150902
20150902 10:50:00,237.76503,10:50:00,20150902
20150902 10:51:00,237.88692,10:51:00,20150902
20150902 10:53:00,237.49611,10:53:00,20150902
20150902 10:54:00,238.26546,10:54:00,20150902
20150902 10:55:00,238.33055,10:55:00,20150902
20150902 10:56:00,238.07385,10:56:00,20150902
20150902 10:57:00,238.05309,10:57:00,20150902
20150902 10:58:00,238.31778,10:58:00,20150902
20150902 10:59:00,238.38614,10:59:00,20150902
20150902 11:00:00,238.4846,11:00:00,20150902
20150902 11:01:00,238.49452,11:01:00,20150902
20150902 11:02:00,238.45197,11:02:00,20150902
20150902 11:03:00,238.27039,11:03:00,20150902
20150902 11:04:00,238.88191,11:04:00,20150902
20150902 11:05:00,238.97894,11:05:00,20150902
20150902 11:06:00,239.21672,11:06:00,20150902
20150902 11:07:00,239.0136,11:07:00,20150902
20150902 11:08:00,238.37236,11:08:00,20150902
20150902 11:09:00,238.45,11:09:00,20150902
20150902 11:10:00,238.45416,11:10:00,20150902
20150902 11:11:00,238.23251,11:11:00,20150902
20150902 11:12:00,238.48079,11:12:00,20150902
20150902 11:13:00,238.50055,11:13:00,20150902
20150902 11:14:00,238.50258,11:14:00,20150902
20150902 11:15:00,238.50201,11:15:00,20150902
20150902 11:16:00,238.501,11:16:00,20150902
20150902 11:17:00,238.50049,11:17:00,20150902
20150902 11:18:00,238.5003,11:18:00,20150902
20150902 11:19:00,238.50035,11:19:00,20150902
20150902 11:20:00,238.50049,11:20:00,20150902
20150902 11:21:00,238.50064,11:21:00,20150902
20150902 11:22:00,238.50076,11:22:00,20150902
20150902 11:23:00,238.5009,11:23:00,20150902
20150902 11:24:00,238.36699,11:24:00,20150902
20150902 11:25:00,238.48926,11:25:00,20150902
20150902 11:26:00,238.49916,11:26:00,20150902
20150902 11:27:00,238.50073,11:27:00,20150902
20150902 11:28:00,238.67993,11:28:00,20150902
20150902 11:29:00,238.69542,11:29:00,20150902
20150902 11:30:00,238.74277,11:30:00,20150902
20150902 11:31:00,238.7025,11:31:00,20150902
20150902 11:32:00,238.74438,11:32:00,20150902
20150902 11:33:00,238.65878,11:33:00,20150902
20150902 11:34:00,238.6521,11:34:00,20150902
20150902 11:35:00,238.65147,11:35:00,20150902
20150902 11:36:00,238.65161,11:36:00,20150902
20150902 11:37:00,238.6518,11:37:00,20150902
20150902 11:38:00,238.74129,11:38:00,20150902
20150902 11:39:00,238.749,11:39:00,20150902
20150902 11:40:00,238.97415,11:40:00,20150902
20150902 11:41:00,239.26305,11:41:00,20150902
20150902 11:42:00,239.73944,11:42:00,20150902
20150902 11:43:00,239.73619,11:43:00,20150902
20150902 11:44:00,239.7398,11:44:00,20150902
20150902 11:45:00,239.42659,11:45:00,20150902
20150902 11:46:00,239.44662,11:46:00,20150902
20150902 11:47:00,239.0454,11:47:00,20150902
20150902 11:48:00,238.12123,11:48:00,20150902
20150902 11:49:00,238.03586,11:49:00,20150902
20150902 11:50:00,238.33424,11:50:00,20150902
20150902 11:51:00,238.0478,11:51:00,20150902
20150902 11:52:00,238.19904,11:52:00,20150902
20150902 11:53:00,238.02989,11:53:00,20150902
20150902 11:54:00,238.36871,11:54:00,20150902
20150902 11:55:00,238.03886,11:55:00,20150902
20150902 11:56:00,238.32213,11:56:00,20150902
20150902 11:57:00,238.03203,11:57:00,20150902
20150902 11:58:00,238.36446,11:58:00,20150902
20150902 11:59:00,238.39203,11:59:00,20150902
20150902 12:00:00,238.39664,12:00:00,20150902
20150902 12:01:00,238.48732,12:01:00,20150902
20150902 12:02:00,238.49554,12:02:00,20150902
20150902 12:03:00,238.49754,12:03:00,20150902
20150902 12:04:00,238.49857,12:04:00,20150902
20150902 12:05:00,238.90263,12:05:00,20150902
20150902 12:06:00,238.938,12:06:00,20150902
20150902 12:07:00,238.76514,12:07:00,20150902
20150902 12:08:00,238.93065,12:08:00,20150902
20150902 12:09:00,238.85474,12:09:00,20150902
20150902 12:10:00,238.93976,12:10:00,20150902
20150902 12:11:00,238.94762,12:11:00,20150902
20150902 12:12:00,239.30847,12:12:00,20150902
20150902 12:13:00,240.83284,12:13:00,20150902
20150902 12:14:00,241.00244,12:14:00,20150902
20150902 12:15:00,240.98126,12:15:00,20150902
20150902 12:16:00,240.93645,12:16:00,20150902
20150902 12:17:00,240.61775,12:17:00,20150902
20150902 12:18:00,239.78546,12:18:00,20150902
20150902 12:19:00,239.5378,12:19:00,20150902
20150902 12:20:00,239.47115,12:20:00,20150902
20150902 12:21:00,240.31877,12:21:00,20150902
20150902 12:22:00,240.70772,12:22:00,20150902
20150902 12:23:00,240.0212,12:23:00,20150902
20150902 12:24:00,240.00826,12:24:00,20150902
20150902 12:25:00,240.4074,12:25:00,20150902
20150902 12:26:00,240.26039,12:26:00,20150902
20150902 12:28:00,240.02556,12:28:00,20150902
20150902 12:29:00,240.36502,12:29:00,20150902
20150902 12:30:00,240.03307,12:30:00,20150902
20150902 12:31:00,240.00638,12:31:00,20150902
20150902 12:32:00,240.00307,12:32:00,20150902
20150902 12:33:00,240.00238,12:33:00,20150902
20150902 12:34:00,240.00233,12:34:00,20150902
20150902 12:35:00,240.00208,12:35:00,20150902
20150902 12:36:00,240.00165,12:36:00,20150902
20150902 12:37:00,240.00125,12:37:00,20150902
20150902 12:38:00,239.95598,12:38:00,20150902
20150902 12:39:00,239.95192,12:39:00,20150902
20150902 12:40:00,239.95123,12:40:00,20150902
20150902 12:41:00,239.99603,12:41:00,20150902
20150902 12:42:00,239.95488,12:42:00,20150902
20150902 12:43:00,239.90657,12:43:00,20150902
20150902 12:44:00,239.94713,12:44:00,20150902
20150902 12:45:00,239.95032,12:45:00,20150902
20150902 12:46:00,239.99573,12:46:00,20150902
